bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
1846886284,WED118_a_R,WED118_a,WED118,,,PVL05,right,"13211,8864,29960",130,446,815.0,False,
1846930477,SAD092_R,SAD092,SAD092,,pIP13a candidates,PVM05,right,"15685,10370,17256",40,212,191.0,False,FBbt_20002301
1847145780,LC12,LC12,LC12,,,,right,,139,195,675.0,False,FBbt_00100484
1847806203,LC17,LC17,LC17,,,,right,"11571,18832,34472",225,323,1090.0,False,FBbt_00111752
1847806275,LC17,LC17,LC17,,,,right,,210,376,1087.0,False,FBbt_00111752
1847810811,LC17(lVLPT7)_R,LC17,LC17,,,,right,"5479,26096,30400",155,254,773.0,False,FBbt_00111752
1847815147,LC17(lVLPT7)_R,LC17,LC17,,,,right,"5332,26489,30176",196,265,943.0,False,FBbt_00111752
1847819222,LC12(lVLPT4)_R,LC12,LC12,,,,right,"3047,26414,28416",143,168,713.0,False,FBbt_00100484
1847944705,PS026_R,PS026,PS026,,,ADM03,right,"14875,33984,14592",156,585,909.0,False,FBbt_20001781
1847979455,VES010_R,VES010,VES010,,,AVL01,right,"13953,30489,32976",717,1378,6386.0,False,FBbt_20003476
1848138779,LC17,LC17,LC17,,,,right,,218,361,1161.0,False,FBbt_00111752
1848143184,LC17,LC17,LC17,,,,right,"2587,27131,26616",193,476,1006.0,False,FBbt_00111752
1848151236,LC17,LC17,LC17,,,,right,"8883,24138,33552",237,369,1233.0,False,FBbt_00111752
1848151571,LC17(lVLPT7)_R,LC17,LC17,,,,right,"4292,26735,29712",217,327,1053.0,False,FBbt_00111752
1848151877,LC17,LC17,LC17,,,,right,"12033,17422,35152",239,445,1213.0,False,FBbt_00111752
1848156241,LC17,LC17,LC17,,,,right,"6685,24784,31104",233,842,1208.0,False,FBbt_00111752
1848251306,LC31,LC31,LC31,,,,right,"8294,21610,31744",230,217,1837.0,False,
1848483949,LC17(lVLPT4)_R,LC17,LC17,,,,right,"2196,26275,26088",241,326,1120.0,False,FBbt_00111752
1848492258,LC17,LC17,LC17,,,,right,"2820,25434,27992",201,300,1011.0,False,FBbt_00111752
1848492714,LC17,LC17,LC17,,,,right,"7804,25215,34056",224,390,1092.0,False,FBbt_00111752
1848496662,LC17,LC17,LC17,,,,right,"8147,24417,34016",232,682,1148.0,False,FBbt_00111752
1848592019,LC31,LC31,LC31,,,,right,"10352,18043,31912",146,247,1222.0,False,
1848820426,LC17(lVLPT7)_R,LC17,LC17,,,,right,"5784,25848,30672",219,311,1056.0,False,FBbt_00111752
1848824817,LC17,LC17,LC17,,,,right,,207,330,1001.0,False,FBbt_00111752
1848828925,LC17(lVLPT7)_R,LC17,LC17,,,,right,"4196,26220,29800",172,272,844.0,False,FBbt_00111752
1848837843,LC17,LC17,LC17,,,,right,"8260,23819,32320",227,371,1172.0,False,FBbt_00111752
1848960054,WED002_R,WED002,WED002,,,ADM03,right,"14582,33076,12160",129,173,781.0,False,FBbt_20003552
1849161220,LC17,LC17,LC17,,,,right,"8388,24732,34424",233,388,1134.0,False,FBbt_00111752
1849161407,LC17,LC17,LC17,,,,right,,217,292,1090.0,False,FBbt_00111752
1849166071,LC17,LC17,LC17,,,,right,"10250,22838,34120",224,530,1107.0,False,FBbt_00111752
1849174879,LC17(lVLPT7)_R,LC17,LC17,,,,right,"4166,27687,27600",217,368,1089.0,False,FBbt_00111752
1849178917,LC17,LC17,LC17,,,,right,,235,498,1161.0,False,FBbt_00111752
1849179266,LC17,LC17,LC17,,,,right,"7645,24440,32792",218,766,1087.0,False,FBbt_00111752
1849183960,LC17(lVLPT7)_R,LC17,LC17,,,,right,"5242,25825,29816",208,323,995.0,False,FBbt_00111752
1849235388,WED052_R,WED052,WED052,,,AVL10,right,"2251,28848,25280",161,499,1050.0,False,FBbt_20003602
1849503142,LC17,LC17,LC17,,,,right,"8760,23572,32912",250,531,1204.0,False,FBbt_00111752
1849507321,LC17,LC17,LC17,,,,right,"6473,26546,33456",214,598,1113.0,False,FBbt_00111752
1849520324,LC17,LC17,LC17,,,,right,"7140,25549,33584",261,377,1313.0,False,FBbt_00111752
1849554529,AVLP278_R,AVLP278,AVLP278,,,AVL10,right,"4508,31388,27280",46,184,358.0,False,FBbt_20000387
1849683877,M_lvPNm46_R,M_lvPNm46,M_lvPNm46,ALPN,,AVM06,right,,131,185,804.0,False,FBbt_20003825
1849684319,VC5_lvPN_R,VC5_lvPN,VC5_lvPN,ALPN,VC5+ lvPN1 (Marin et al. Curr Biol 2020),AVM06,right,"14451,31310,32712",163,209,1237.0,False,
1849895777,AVLP278_R,AVLP278,AVLP278,,,AVL10,right,"3933,30906,28152",58,140,483.0,False,FBbt_20000387
1849969844,LAL189_R,LAL189,LAL189,,,PVM07,right,"18377,7552,26024",75,199,583.0,False,FBbt_20001485
1850024931,VM4_lvPN_R,VM4_lvPN,VM4_lvPN,ALPN,,AVM06,right,"15709,28795,31640",352,779,2791.0,False,FBbt_00049775
1850241606,WED063_b_R,WED063_b,WED063,,aIP5a candidates,AVL16,right,"7131,30706,32040",233,353,1766.0,False,
1850245360,WED065_R,WED065,WED065,,aIP5b candidates,AVL17,right,"6528,31432,29568",230,416,1719.0,False,FBbt_20003615
1850587095,WED065_R,WED065,WED065,,aIP5b candidates,AVL17,right,"6098,31244,29128",240,435,1763.0,False,FBbt_20003615
1850706912,VC2_lPN_R,VC2_lPN,VC2_lPN,ALPN,,AVM02,right,"12571,33664,27488",2028,3864,15813.0,False,FBbt_00007449
1850711304,VM1_lPN_R,VM1_lPN,VM1_lPN,ALPN,,AVM02,right,"14119,34887,29848",1475,2235,11529.0,False,FBbt_00007452
1851061177,VA1d_adPN_R,VA1d_adPN,VA1d_adPN,ALPN,,AVM01,right,"19126,35524,22944",1217,3057,9957.0,False,FBbt_00067357
1851389175,VM3_adPN_R,VM3_adPN,VM3_adPN,ALPN,,AVM01,right,"22719,36000,24416",1057,1195,8433.0,False,FBbt_00100481
1851393805,VM7d_adPN_R,VM7d_adPN,VM7d_adPN,ALPN,,AVM01,right,"23497,34450,23616",1218,2366,9134.0,False,FBbt_00049514
1851614730,AVLP145_R,AVLP145,AVLP145,,aIP2a candidates,AVL02,right,,108,206,566.0,False,FBbt_20000254
1851674423,WED083_R,WED083,WED083,,,AVM22,right,,0,137,0.0,False,FBbt_20003633
1851756564,ORN_VC5_L,ORN_VC5,ORN_VC5,olfactory,,,left,,31,25,161.0,True,FBbt_00110015
1851756588,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,4,8,29.0,True,FBbt_00110015
1851756810,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,12,18,63.0,True,FBbt_00110015
1851756822,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,43,49,243.0,True,FBbt_00110015
1851756941,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,10,11,48.0,True,FBbt_00110015
1851756963,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,41,34,205.0,True,FBbt_00110015
1851756979,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,49,45,240.0,True,FBbt_00110015
1851756980,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,12,16,72.0,True,FBbt_00110015
1851757063,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,15,20,48.0,True,FBbt_00110015
1851757133,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,19,17,93.0,True,FBbt_00110015
1852006949,WED020_a_R,WED020_a,WED020,,,AVL01,right,,112,282,614.0,False,
1852084817,HRN_VP4_L,HRN_VP4,HRN_VP4,hygrosensory,,,left,,50,34,346.0,True,FBbt_00047225
1852093674,ORN_VC3l_L,ORN_VC3l,ORN_VC3l,olfactory,,,left,,57,66,284.0,True,
1852097022,ORN_VC3l_L,ORN_VC3l,ORN_VC3l,olfactory,,,left,,44,65,197.0,True,
1852097284,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,24,24,112.0,True,
1852754119,v2LN40_R,v2LN40,v2LN40,ALLN,,AVM05,right,"20281,35120,35408",73,396,390.0,False,FBbt_20003772
1854022847,AVLP376_R,AVLP376,AVLP376,,,AVL16,right,"6298,30860,32312",292,681,2433.0,False,FBbt_20000485
1854031434,AVLP103_R,AVLP103,AVLP103,,,AVL02,right,"5223,29022,30888",350,2269,1922.0,False,FBbt_20000212
1854407104,ORN_DP1l_R,ORN_DP1l,ORN_DP1l,olfactory,,,right,,208,275,1035.0,True,FBbt_00110013
1854419820,v2LN34e_R,v2LN34E,v2LN34E,ALLN,,AVM05,right,"20151,34032,36160",67,256,567.0,False,FBbt_20003764
1854536305,ORN_DM2_R,ORN_DM2,ORN_DM2,olfactory,,,right,,117,198,513.0,True,FBbt_00067025
1854696110,AVLP384_R,AVLP384,AVLP384,,,AVL17,right,"6502,30413,31872",156,641,1213.0,False,FBbt_20000493
1854876962,ORN_DM2_L,ORN_DM2,ORN_DM2,olfactory,,,left,,136,246,579.0,True,FBbt_00067025
1855412441,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,95,129,423.0,True,FBbt_00110007
1855844720,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,71,99,280.0,False,FBbt_00067025
1855848320,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,34,61,145.0,False,FBbt_00067025
1856103073,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,left,,47,51,181.0,True,FBbt_00110007
1856129403,v2LN34e_R,v2LN34E,v2LN34E,ALLN,,AVM05,right,,47,263,391.0,False,FBbt_20003764
1856259388,VM5d_adPN_L,VM5d_adPN,VM5d_adPN,ALPN,,,left,"30367,34430,21976",215,1444,1151.0,True,FBbt_00100385
1856466057,v2LN34b_R,v2LN34B,v2LN34B,ALLN,,AVM05,right,,118,689,712.0,False,FBbt_20003761
1856513745,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,33,41,166.0,True,FBbt_00067025
1856522421,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,55,86,250.0,False,FBbt_00067025
1856586855,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,,,na,,54,76,241.0,True,FBbt_00067049
1856820042,M_lvPNm47_R,M_lvPNm47,M_lvPNm47,ALPN,,AVM06,right,"14796,28790,32224",163,390,989.0,False,FBbt_20003826
1856820145,lLN16b_R,lLN16B,lLN16B,ALLN,,AVM02,right,,63,239,418.0,False,FBbt_20003752
1856833015,M_lPNm12_R,M_lPNm12,M_lPNm12,ALPN,,AVM02,right,"13723,35876,27232",273,523,2154.0,False,FBbt_20003803
1856863404,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,36,63,160.0,False,FBbt_00067025
1857143769,M_vPNml63_R,M_vPNml63,M_vPNml63,ALPN,,AVM04,right,"20207,34088,34304",318,2085,2931.0,False,FBbt_20003838
1857148391,M_lPNm11D_R,M_lPNm11D,M_lPNm11D,ALPN,AL-mPN4 (Tanaka et al. JCN 2012) no projection down to PLP; VP1d++ lPN1 (Marin et al. Curr Biol 2020),AVM02,right,"14401,36098,22824",362,1280,2324.0,False,FBbt_00049753
1857200218,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,30,45,126.0,True,FBbt_00067025
1857200253,ORN_DM2,ORN_DM2,ORN_DM2,olfactory,fragment,,,,20,24,78.0,False,FBbt_00067025
1857485083,lLN9_R,lLN9,lLN9,ALLN,,AVM02,right,"17806,34687,22976",95,155,402.0,False,FBbt_20003743
1857485213,lLN16b_R,lLN16B,lLN16B,ALLN,,AVM02,right,"16728,36792,22936",118,269,849.0,False,FBbt_20003752
1857549947,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,fragment,,none,,18,21,70.0,False,FBbt_00067049
1857605764,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,,,left,,46,64,174.0,True,FBbt_00067049
1857799548,lLN2P_a(Patchy)_R,lLN2P_a,lLN2P,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"14410,34340,26720",884,6992,5112.0,False,
1857825571,DC3_adPN_R,DC3_adPN,DC3_adPN,ALPN,,AVM01,right,"19724,35908,22832",800,2108,6849.0,False,FBbt_00040000
1857830017,v2LN34a_R,v2LN34A,v2LN34A,ALLN,,AVM05,right,,165,784,1149.0,False,FBbt_20003760
1858162227,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,right,,64,82,335.0,True,FBbt_00067031
1858171399,DC3_adPN_R,DC3_adPN,DC3_adPN,ALPN,,AVM01,right,,868,2111,7319.0,False,FBbt_00040000
1858171515,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,69,84,373.0,True,FBbt_00067047
1858171556,lLN2P_c(Patchy)_R,lLN2P_c,lLN2P,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"14029,34242,25648",867,5364,4015.0,False,
1858486077,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,right,,58,67,290.0,True,FBbt_00067031
1858512256,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,88,102,434.0,True,FBbt_00067047
1858517007,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,59,76,312.0,True,FBbt_00067047
1858822939,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,right,,55,47,280.0,True,FBbt_00067031
1858857279,ORN_DA4l,ORN_DA4l,ORN_DA4l,olfactory,,,na,,30,46,113.0,True,FBbt_00067048
1858857291,ORN_DA4l,ORN_DA4l,ORN_DA4l,olfactory,,,na,,29,31,86.0,True,FBbt_00067048
1858857698,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,50,64,237.0,True,FBbt_00067047
1858857867,ORN_DC3_R,ORN_DC3,ORN_DC3,olfactory,,,right,,66,64,342.0,True,FBbt_00067047
1858857875,ORN_DC3_R,ORN_DC3,ORN_DC3,olfactory,,,right,,97,124,541.0,True,FBbt_00067047
1858887650,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,fragment,,none,,43,54,210.0,True,FBbt_00067063
1858892359,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,,,right,,51,58,229.0,True,FBbt_00067063
1858896269,ORN_DC2_R,ORN_DC2,ORN_DC2,olfactory,,,right,,166,223,930.0,True,FBbt_00067016
1858901026,VP2+_adPN_R,VP2+_adPN,VP2+_adPN,ALPN,,AVM01,right,"20206,35840,23392",922,1596,6224.0,False,FBbt_00049656
1859190013,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,right,,70,89,366.0,True,FBbt_00067031
1859194620,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,79,97,415.0,True,FBbt_00067047
1859198542,ORN_DA4l,ORN_DA4l,ORN_DA4l,olfactory,,,na,,18,28,63.0,True,FBbt_00067048
1859220826,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,fragment,,none,,41,35,205.0,True,FBbt_00067063
1859224592,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,fragment,,none,,59,67,244.0,True,FBbt_00067063
1859224739,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,fragment,,none,,50,44,233.0,True,FBbt_00067063
1859539329,ORN_DA4l,ORN_DA4l,ORN_DA4l,olfactory,,,na,,20,27,56.0,True,FBbt_00067048
1859539437,ORN_DA4l,ORN_DA4l,ORN_DA4l,olfactory,,,na,,47,83,164.0,True,FBbt_00067048
1859565686,ORN_DA2,ORN_DA2,ORN_DA2,olfactory,fragment,,none,,38,36,181.0,True,FBbt_00067063
1859880427,ORN_DC3_R,ORN_DC3,ORN_DC3,olfactory,,,right,,99,128,523.0,True,FBbt_00067047
1859880766,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,47,49,244.0,True,FBbt_00067047
1860225715,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,left,,44,56,235.0,True,FBbt_00067047
1868255513,VS(LPTC),VS,VS,,,,right,,66,897,187.0,True,
1868619183,VS(LPTC),VS,VS,,,,right,,125,278,625.0,True,
1869300439,LC18,LC18,LC18,,,,right,"1221,7447,23132",132,244,891.0,False,FBbt_00111753
1869649833,LC31,LC31,LC31,,,,right,"9704,19176,31968",126,552,911.0,False,
1870397068,LLPC3,LLPC3,LLPC3,,,,right,,66,110,341.0,False,
1870694455,LPC1,LPC1,LPC1,,,,right,,67,42,427.0,False,FBbt_00111767
1870767995,PS055_R,PS055,PS055,,,AVL01,right,"12862,30432,35264",126,300,1065.0,False,FBbt_20001810
1870769178,PS077_R,PS077,PS077,,,AVM08,right,,85,191,600.0,False,FBbt_20001832
1870993614,LC15,LC15,LC15,,,,right,,220,456,1601.0,False,FBbt_00111750
1871031444,LC18,LC18,LC18,,,,right,"1593,8107,21400",140,227,964.0,False,FBbt_00111753
1871048944,LLPC3,LLPC3,LLPC3,,,,right,,84,71,456.0,False,
1871100394,WED038_R,WED038,WED038,,,AVL04,right,"1920,21973,20888",86,162,726.0,False,FBbt_20003588
1871114028,SAD005_R,SAD005,SAD005,,,ADM06,right,"12274,32621,17080",324,225,2192.0,False,FBbt_20002214
1871717951,LC40a_R,LC40a,LC40a,,,PVL14,right,"8689,9865,25896",171,245,1243.0,False,
1871744011,LLPC3,LLPC3,LLPC3,,,,right,,33,32,196.0,False,
1871744050,LLPC3,LLPC3,LLPC3,,,,right,,63,36,414.0,False,
1871744219,LLPC3,LLPC3,LLPC3,,,,right,,26,32,169.0,False,
1872033743,LPLC2_R,LPLC2,LPLC2,,,PVL01,right,"1738,14191,15888",238,597,1184.0,False,FBbt_00111763
1872067203,LPC2,LPC2,LPC2,,,,right,,20,14,112.0,False,
1872067538,LPC2,LPC2,LPC2,,,,right,,12,11,71.0,False,
1872067590,LPC2,LPC2,LPC2,,,,right,,31,34,198.0,False,
1872067662,LPC2,LPC2,LPC2,,,,right,,15,16,89.0,False,
1872067692,LPC2,LPC2,LPC2,,,,right,,23,15,156.0,False,
1872067880,LPC2,LPC2,LPC2,,,,right,,31,16,162.0,False,
1872071833,LPC2,LPC2,LPC2,,,,right,,25,29,157.0,False,
1872396010,LC21(PLBDL4)_R,LC21,LC21,,,,right,"1205,11081,16952",172,293,1053.0,False,FBbt_00111756
1872404653,LC40a_R,LC40a,LC40a,,,PVL14,right,"9070,9764,24632",239,346,1712.0,False,
1872408358,LPC2,LPC2,LPC2,,,,right,,24,23,130.0,False,
1872408426,LPC2,LPC2,LPC2,,,,right,,25,21,190.0,False,
1872408527,LPC2,LPC2,LPC2,,,,right,,24,22,121.0,False,
1872413058,LPC2,LPC2,LPC2,,,,right,,42,40,309.0,False,
1872413403,LPC2,LPC2,LPC2,,,,right,,12,11,65.0,False,
1872417249,LPC2,LPC2,LPC2,,,,right,,71,22,496.0,False,
1872417830,LPC2,LPC2,LPC2,,,,right,,26,18,156.0,False,
1872469485,PS194_R,PS194,PS194,,,PVL16,right,"14698,10502,18856",110,324,812.0,False,FBbt_20001949
1872762224,LLPC1,LLPC1,LLPC1,,,,right,,108,179,579.0,False,FBbt_00058227
1872762831,LLPC3,LLPC3,LLPC3,,,,right,,59,61,305.0,False,
1873078321,LC12,LC12,LC12,,,,right,,154,250,732.0,False,FBbt_00100484
1873086684,LC13(LWF1)_R,LC13,LC13,,,,right,"11467,22332,37896",155,298,829.0,False,FBbt_00100485
1873091171,MC62(LWF5)_R,MC62,MC62,,,,right,,56,33,523.0,False,FBbt_00111768
1873107977,LPC2,LPC2,LPC2,,,,right,"3618,7350,32336",45,50,273.0,False,
1873116398,LLPC3,LLPC3,LLPC3,,,,right,,121,84,687.0,False,
1873120862,LLPC1,LLPC1,LLPC1,,,,right,,121,94,722.0,False,FBbt_00058227
1873444554,WED173_R,WED173,WED173,,,PVM07,right,,120,473,490.0,False,FBbt_20003723
1873444990,PS142_R,PS142,PS142,,,PDM19,right,"22734,15615,10256",123,228,745.0,False,FBbt_20001897
1873466115,LLPC1,LLPC1,LLPC1,,,,right,,76,55,391.0,False,FBbt_00058227
1873466322,LLPC3,LLPC3,LLPC3,,,,right,,79,52,377.0,False,
1873470681,LLPC3,LLPC3,LLPC3,,,,right,,95,62,478.0,False,
1873734612,LC20(lVLPT3)_R,LC20,LC20,,,,right,"2771,22119,22808",153,318,1147.0,False,FBbt_00111755
1873811611,LLPC3,LLPC3,LLPC3,,,,right,,68,60,368.0,False,
1874035952,LC4,LC4,LC4,,,,right,"5224,25115,30504",320,836,1496.0,False,FBbt_00003874
1874395413,Li19_R,Li19,Li19,,,PVL02,right,"11974,11411,32656",282,592,1871.0,False,
1874467647,WED026_R,WED026,WED026,,,AVL01,right,"11743,28653,34888",163,319,1438.0,False,FBbt_20003576
1874615577,PS094_R,PS094,PS094,,,AVM11,right,"19408,30206,35608",165,258,1078.0,False,FBbt_20001849
1874782886,LT58_R,LT58,LT58,,,,right,"2156,26365,27304",1991,6420,16460.0,False,
1875081952,Li13_R,Li13,Li13,,,PVL02,right,"11717,13639,32752",208,260,1557.0,False,
1875124235,LC17,LC17,LC17,,,,right,,194,724,958.0,False,FBbt_00111752
1875145789,WED088_R,WED088,WED088,,,AVM22,right,,36,97,211.0,False,FBbt_20003638
1875181194,WED069_R,WED069,WED069,,,AVM06,right,"13642,30648,33232",729,1654,5835.0,False,FBbt_20003619
1875214597,PS270_R,PS270,PS270,,,PVM07,right,"15854,7748,24624",160,286,1270.0,False,FBbt_20002025
1875284107,VES042_R,VES042,VES042,,,AVM22,right,,862,4920,5346.0,False,FBbt_20003508
1875409122,LC25,LC25,LC25,,,,right,,94,121,707.0,False,FBbt_00111760
1875460978,LC17,LC17,LC17,,,,right,"9200,23522,34096",221,736,1127.0,False,FBbt_00111752
1875469089,VES044_R,VES044,VES044,,,PDL12,right,"724,17560,13384",1026,880,9525.0,False,FBbt_20003510
1875469390,LC37a_R,LC37a,LC37a,,,PVL09,right,"9979,9926,23944",149,324,1393.0,False,
1875590941,PS037_R,PS037,PS037,,,ADM03,right,"16271,33991,15392",122,393,603.0,False,FBbt_20001792
1875625119,VES027_R,VES027,VES027,,,AVM14,right,,413,860,2420.0,False,FBbt_20003493
1875836576,WED112_R,WED112,WED112,,,PVL05,right,"13623,8440,31760",222,617,1803.0,False,FBbt_20003662
1875962033,VES037_R,VES037,VES037,,,AVM14,right,"14892,28556,30400",87,51,789.0,False,FBbt_20003503
1876105544,LC10,LC10,LC10,,,,right,"259,18659,14472",129,517,786.0,False,FBbt_00100482
1876125353,LC46b_R,LC46b,LC46b,,,PVM08,right,"11171,10681,17504",146,296,807.0,False,
1876125752,Li13_R,Li13,Li13,,,PVL02,right,"10636,15204,32320",336,273,2347.0,False,
1876147388,LPLC2_R,LPLC2,LPLC2,,,PVL01,right,"3813,15186,18120",192,300,883.0,False,FBbt_00111763
1876147437,LPLC2_R,LPLC2,LPLC2,,,PVL01,right,"994,14818,14592",233,494,1212.0,False,FBbt_00111763
1876276621,SAD065_R,SAD065,SAD065,,,AVM12,right,"14136,33393,32040",161,1090,869.0,False,FBbt_20002274
1876466986,LC22_R,LC22,LC22,,,PVL01,right,"4395,15759,17592",132,211,910.0,False,FBbt_00111757
1876471221,LC4,LC4,LC4,,,,right,"9092,21731,32392",277,355,1243.0,False,FBbt_00003874
1876484146,LPLC2_R,LPLC2,LPLC2,,,PVL01,right,"1487,14758,15704",226,568,1080.0,False,FBbt_00111763
1876492837,LPLC2_R,LPLC2,LPLC2,,,PVL01,right,"1323,16177,16240",243,475,1457.0,False,FBbt_00111763
1876565477,PVLP142_R,PVLP142,PVLP142,,,PVM01,right,"17596,10028,18912",304,976,1505.0,False,FBbt_20002200
1876803839,LC12,LC12,LC12,,,,right,"7036,25994,33544",224,201,1177.0,False,FBbt_00100484
1876820783,LC17,LC17,LC17,,,,right,"6617,25209,31336",199,425,1062.0,False,FBbt_00111752
1876894387,LC4,LC4,LC4,,,,right,"6405,23741,31944",290,337,1346.0,False,FBbt_00003874
1876898200,LC4(lVLPT8)_R,LC4,LC4,,,,right,"2242,23245,25672",326,309,1635.0,False,FBbt_00003874
1876902545,LC4,LC4,LC4,,,,right,"7866,22612,31336",389,379,1859.0,False,FBbt_00003874
1876993474,SAD073_R,SAD073,SAD073,,,AVM21,right,,369,664,1878.0,False,FBbt_20002282
1877152860,LC24,LC24,LC24,,,,right,,119,318,872.0,False,FBbt_00111759
1877217777,LC4,LC4,LC4,,,,right,"3152,21823,25224",289,736,1401.0,False,FBbt_00003874
1877231006,PVLP046_R,PVLP046,PVLP046,,,AVL05,right,"12882,31992,24336",113,45,607.0,False,FBbt_20002104
1877468736,Li20_R,Li20,Li20,,,AVL22,right,"1877,24422,26560",279,516,2234.0,False,
1877667406,VES045_R,VES045,VES045,,,PDM13,right,"25286,21494,11952",99,2974,624.0,False,FBbt_20003511
1877930505,LC4,LC4,LC4,,,,right,"9544,18987,31024",347,633,1615.0,False,FBbt_00003874
1877939213,LC4,LC4,LC4,,,,right,"6888,22775,30824",314,307,1517.0,False,FBbt_00003874
1878271377,LC4,LC4,LC4,,,,right,"6647,23778,31264",295,282,1322.0,False,FBbt_00003874
1878543927,LC12,LC12,LC12,,,,right,"10522,17443,32480",103,181,534.0,False,FBbt_00100484
1878845226,LC17,LC17,LC17,,,,right,"6806,25626,32344",191,279,919.0,False,FBbt_00111752
1878845629,LC17,LC17,LC17,,,,right,"5575,25596,30328",172,297,837.0,False,FBbt_00111752
1879165918,MC64,MC64,MC64,,,,right,,54,55,356.0,False,FBbt_00051218
1879519066,LC17,LC17,LC17,,,,right,"6223,25433,32072",191,369,1014.0,False,FBbt_00111752
1879877415,LC17(lVLPT4)_R,LC17,LC17,,,,right,"1828,24731,25736",220,382,1093.0,False,FBbt_00111752
1880209425,LC17(lVLPT7)_R,LC17,LC17,,,,right,"4110,26368,28472",208,308,1052.0,False,FBbt_00111752
1880722837,VES014_R,VES014,VES014,,,AVM03,right,"12893,34757,28664",1268,2004,10719.0,False,FBbt_20003480
1880887003,LC17,LC17,LC17,,,,right,"6770,24275,31272",215,327,1026.0,False,FBbt_00111752
1881013117,LAL189_R,LAL189,LAL189,,,PVM07,right,"18256,7477,25248",67,187,537.0,False,FBbt_20001485
1881059780,VP1m+VP2_lvPN2_R,VP1m+VP2_lvPN2,VP1m+VP2_lvPN2,ALPN,VP1m+VP2 lvPN1 (Marin et al. Curr Biol 2020),AVM06,right,,291,523,2342.0,False,FBbt_00049741
1881401277,VP1m+VP2_lvPN1_R,VP1m+VP2_lvPN1,VP1m+VP2_lvPN1,ALPN,,AVM06,right,"13090,32401,34736",319,644,2677.0,False,FBbt_00049740
1881751117,VA6_adPN_R,VA6_adPN,VA6_adPN,ALPN,,AVM01,right,,2622,5691,21936.0,False,FBbt_00007447
1882009576,aIPg2_R,aIPg2,aIPg2,,,PVL04,right,"11081,10324,32568",330,692,2728.0,False,
1882083076,VA7m_lPN_R,VA7m_lPN,VA7m_lPN,ALPN,,AVM02,right,"14536,35820,29976",708,1721,5322.0,False,FBbt_00067365
1882316655,AVLP399_R,AVLP399,AVLP399,,,AVL19,right,"4624,31408,27736",1078,1526,9636.0,False,FBbt_20000508
1882321015,AVLP400_R,AVLP400,AVLP400,,,AVL19,right,"6178,28888,30456",852,2282,7056.0,False,FBbt_20000509
1882325087,AVLP400_R,AVLP400,AVLP400,,,AVL19,right,"5288,28992,28896",1042,1922,10071.0,False,FBbt_20000509
1882639614,AVLP350_R,AVLP350,AVLP350,,,AVL14,right,,417,571,2941.0,False,FBbt_20000459
1882790992,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,172,142,855.0,True,FBbt_00110015
