bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
2073049935,ORN_VC1_L,ORN_VC1,ORN_VC1,olfactory,,,left,,96.0,104.0,463.0,True,FBbt_00067036
2073067325,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,left,,68.0,83.0,350.0,True,FBbt_00067027
2073071226,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,46.0,71.0,254.0,True,FBbt_00067027
2073075444,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,65.0,102.0,330.0,True,FBbt_00067027
2073075693,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,left,,49.0,78.0,255.0,True,FBbt_00067027
2073295881,AVLP550_R,AVLP550,AVLP550,,,PVL07,right,"7348,12801,24168",212.0,386.0,2056.0,False,FBbt_20000659
2073343163,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,left,,40.0,47.0,155.0,True,FBbt_00110007
2073386494,ORN_VC1,ORN_VC1,ORN_VC1,olfactory,,,left,,86.0,111.0,415.0,True,FBbt_00067036
2073386503,ORN_VC1_R,ORN_VC1,ORN_VC1,olfactory,,,right,,117.0,131.0,544.0,True,FBbt_00067036
2073386507,ORN_VC1,ORN_VC1,ORN_VC1,olfactory,,,left,,92.0,85.0,403.0,True,FBbt_00067036
2073390652,ORN_VC1_R,ORN_VC1,ORN_VC1,olfactory,,,right,,96.0,99.0,466.0,True,FBbt_00067036
2073390873,ORN_VC1_L,ORN_VC1,ORN_VC1,olfactory,,,left,,76.0,77.0,405.0,True,FBbt_00067036
2073408400,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,47.0,66.0,227.0,True,FBbt_00067027
2073408606,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,58.0,111.0,273.0,True,FBbt_00067027
2073416969,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,68.0,99.0,298.0,True,FBbt_00067027
2073425846,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,left,,41.0,46.0,207.0,True,FBbt_00067027
2073723397,ORN_VC1_L,ORN_VC1,ORN_VC1,olfactory,,,left,,88.0,98.0,414.0,True,FBbt_00067036
2073723619,ORN_VC1_L,ORN_VC1,ORN_VC1,olfactory,,,left,,113.0,102.0,549.0,True,FBbt_00067036
2073753413,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,67.0,97.0,324.0,True,FBbt_00067027
2073766750,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,67.0,95.0,340.0,True,FBbt_00067027
2073775281,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,left,,48.0,63.0,244.0,True,FBbt_00067027
2073775513,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,left,,39.0,67.0,214.0,True,FBbt_00067027
2074033750,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,left,,37.0,34.0,164.0,True,FBbt_00110007
2074098768,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,60.0,85.0,284.0,True,FBbt_00067027
2074116622,ORN_VM2,ORN_VM2,ORN_VM2,olfactory,fragment,,none,,19.0,29.0,73.0,True,FBbt_00067050
2074413812,ORN_VC1_L,ORN_VC1,ORN_VC1,olfactory,,,left,,75.0,84.0,376.0,True,FBbt_00067036
2074435977,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,39.0,38.0,206.0,True,FBbt_00067027
2074440282,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,58.0,84.0,274.0,True,FBbt_00067027
2074720301,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,right,,90.0,102.0,352.0,True,FBbt_00110007
2074724481,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,81.0,105.0,344.0,True,FBbt_00067056
2074785707,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,32.0,50.0,173.0,True,FBbt_00067027
2075065746,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,24.0,28.0,100.0,True,FBbt_00067056
2075074743,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,70.0,81.0,330.0,True,FBbt_00067056
2075130919,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,26.0,30.0,103.0,True,FBbt_00067059
2075131086,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,23.0,40.0,93.0,True,FBbt_00067059
2075134971,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,29.0,35.0,140.0,True,FBbt_00067059
2075139532,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,40.0,59.0,179.0,True,FBbt_00067059
2075398005,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,24.0,22.0,102.0,True,FBbt_00067056
2075398249,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,78.0,101.0,312.0,True,FBbt_00067056
2075402508,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,56.0,50.0,195.0,True,FBbt_00067056
2075415818,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,47.0,49.0,180.0,True,FBbt_00067056
2075471996,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,52.0,63.0,215.0,True,FBbt_00067059
2075752213,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,22.0,16.0,81.0,True,FBbt_00067056
2075752364,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,97.0,125.0,405.0,True,FBbt_00067056
2075812985,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,28.0,50.0,127.0,True,FBbt_00067059
2076080045,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,32.0,30.0,103.0,True,FBbt_00067056
2076088889,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,36.0,32.0,157.0,True,FBbt_00067056
2076110549,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,23.0,13.0,92.0,True,FBbt_00067056
2076119289,ORN_VA5,ORN_VA5,ORN_VA5,olfactory,,,right,,13.0,19.0,73.0,True,FBbt_00067061
2076158214,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,55.0,70.0,205.0,True,FBbt_00067059
2076162300,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,17.0,19.0,62.0,True,FBbt_00067059
2076166334,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,55.0,69.0,235.0,True,FBbt_00067059
2076425439,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,93.0,101.0,387.0,True,FBbt_00067056
2076451602,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,20.0,25.0,80.0,True,FBbt_00067056
2076494885,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,31.0,58.0,117.0,True,FBbt_00048139
2076792416,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,15.0,19.0,49.0,True,FBbt_00067056
2077133435,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,43.0,50.0,189.0,True,FBbt_00067056
2088629661,LC18,LC18,LC18,,,,right,"2177,8278,22496",114.0,97.0,823.0,False,FBbt_00111753
2088950218,LC25,LC25,LC25,,,,right,,91.0,185.0,675.0,False,FBbt_00111760
2088971332,LC10,LC10,LC10,,,,right,"1351,16543,16608",57.0,174.0,307.0,False,FBbt_00100482
2089653445,LC21(PLBDL4)_R,LC21,LC21,,,,right,"4212,9980,20132",181.0,348.0,1060.0,False,FBbt_00111756
2090681039,LC13(LWF1)_R,LC13,LC13,,,,right,"12414,17847,37328",158.0,342.0,848.0,False,FBbt_00100485
2091038527,SAD063_R,SAD063,SAD063,,,AVM12,right,"15212,34730,32240",128.0,40.0,1416.0,False,FBbt_20002272
2091078020,WED032_R,WED032,WED032,,,AVL01,right,"11584,27601,36288",77.0,277.0,509.0,False,FBbt_20003582
2091362570,Li13_R,Li13,Li13,,,PVL02,right,"11137,14651,32880",29.0,45.0,176.0,True,
2091721670,SAD003_R,SAD003,SAD003,,aSP18b candidates,ADM06,right,"12436,32614,12400",197.0,317.0,1478.0,False,FBbt_20002212
2091742192,WED021_R,WED021,WED021,,,AVL01,right,,197.0,312.0,1421.0,False,FBbt_20003571
2091794210,LAL059_R,LAL059,LAL059,,,AVL09,right,,144.0,358.0,1155.0,False,FBbt_20001355
2092019182,LC28b,LC28b,LC28b,,,,right,"2578,22649,23312",64.0,168.0,450.0,False,
2092088345,WED033_b_R,WED033_b,WED033,,,AVL01,right,,100.0,199.0,774.0,False,
2092446344,WED057_R,WED057,WED057,,,AVL15,right,,156.0,484.0,1249.0,False,FBbt_20003607
2093097881,WED030_R,WED030,WED030,,,AVL01,right,,128.0,428.0,831.0,False,FBbt_20003580
2094186530,SAD037_R,SAD037,SAD037,,,AVM06,right,"15252,29086,32344",45.0,848.0,302.0,False,FBbt_20002246
2094381099,LC20(LWF4)_R,LC20,LC20,,,,right,"8936,22977,34040",91.0,224.0,640.0,False,FBbt_00111755
2094397733,MC61,MC61,MC61,,,,right,,74.0,74.0,531.0,False,FBbt_00111641
2094501381,SAD092_R,SAD092,SAD092,,pIP13a candidates,PVM05,right,"14832,10158,16736",20.0,222.0,75.0,False,FBbt_20002301
2094811506,SAD025_R,SAD025,SAD025,,,AVL15,right,"11463,24434,36904",230.0,1372.0,1322.0,False,FBbt_20002234
2094817209,WED030_R,WED030,WED030,,,AVL01,right,,129.0,360.0,928.0,False,FBbt_20003580
2094881374,VES049_R,VES049,VES049,,,PDM14,right,"24811,19798,12352",431.0,1377.0,3127.0,False,FBbt_20003515
2095481215,SAD026_R,SAD026,SAD026,,,AVL15,right,"11327,27135,37368",304.0,1202.0,1828.0,False,FBbt_20002235
2095498288,SAD023_R,SAD023,SAD023,,,AVL15,right,"12553,23469,40360",227.0,666.0,1178.0,False,FBbt_20002232
2095549849,VES002_R,VES002,VES002,,GNG-PN1 (Dolan et al. eLife 2019),AVM06,right,"13688,32650,35876",1524.0,3627.0,11235.0,False,FBbt_20003468
2096500397,SAD021_c_R,SAD021_c,SAD021,,,AVL15,right,"10944,25780,36912",457.0,1248.0,2584.0,False,
2096846027,SAD021_a_R,SAD021_a,SAD021,,,AVL15,right,,642.0,1446.0,4071.0,False,
2096909873,SAD008_R,SAD008,SAD008,,,ADM06,right,"13418,32965,16600",127.0,153.0,754.0,False,FBbt_20002217
2096909882,WEDPN14_R,WEDPN14,WEDPN14,,,ADM06,right,"12289,33448,16264",213.0,323.0,1807.0,False,
2096909903,SAD004_R,SAD004,SAD004,,,ADM06,right,"12506,33906,15720",312.0,1406.0,2196.0,False,FBbt_20002213
2096909904,WEDPN8C_R,WEDPN8C,WEDPN8C,,,ADM06,right,"12545,32977,13264",306.0,268.0,2389.0,False,
2096909915,SAD003_R,SAD003,SAD003,,aSP18b candidates,ADM06,right,"13057,32985,14936",224.0,545.0,1660.0,False,FBbt_20002212
2096913987,SAD004_R,SAD004,SAD004,,,ADM06,right,"13958,33127,14424",247.0,1219.0,1847.0,False,FBbt_20002213
2096914099,SAD004_R,SAD004,SAD004,,,ADM06,right,"13692,34408,16064",282.0,1192.0,1800.0,False,FBbt_20002213
2096914134,SAD002_R,SAD002,SAD002,,aSP18a candidates,ADM06,right,"13434,33515,14880",203.0,228.0,1413.0,False,FBbt_20002211
2096914187,WED004_R,WED004,WED004,,,ADM06,right,"12250,33457,16648",74.0,264.0,383.0,False,FBbt_20003554
2096914200,SAD001_R,SAD001,SAD001,,aSP18c candidates,ADM06,right,"13360,33202,13624",240.0,761.0,1065.0,False,FBbt_20002210
2096914287,WEDPN8C_R,WEDPN8C,WEDPN8C,,,ADM06,right,"13472,34021,15544",292.0,298.0,2082.0,False,
2096914329,SAD007_R,SAD007,SAD007,,,ADM06,right,"12973,33403,18064",118.0,122.0,687.0,False,FBbt_20002216
2096914331,SAD001_R,SAD001,SAD001,,aSP18a candidates,ADM06,right,"13479,34337,16672",129.0,204.0,592.0,False,FBbt_20002210
2097462638,aMe1_R,aMe1,aMe1,,,,right,,212.0,658.0,1522.0,False,
2097864425,AVLP556_R,AVLP556,AVLP556,,,PVL07,right,"7062,12446,23456",416.0,586.0,3886.0,False,FBbt_20000665
2097928626,LAL107_R,LAL107,LAL107,,,AVM14,right,"12223,33782,29120",206.0,1853.0,1215.0,False,FBbt_20001403
2099889350,AVLP263_R,AVLP263,AVLP263,,,AVL10,right,"4722,29811,26504",223.0,601.0,1544.0,False,FBbt_20000372
2099889449,AVLP349_R,AVLP349,AVLP349,,,AVL14,right,,372.0,616.0,2736.0,False,FBbt_20000458
2099893858,AVLP359_R,AVLP359,AVLP359,,,AVL14,right,,436.0,775.0,3675.0,False,FBbt_20000468
2100010400,VP5+VP2_l2PN(t10ALT)_R,VP5+VP2_l2PN,VP5+VP2_l2PN,ALPN,warm-PN (Liu et al. Nature 2015),AVM03,right,"14040,35743,25656",371.0,1530.0,2690.0,False,FBbt_00111340
2100666288,v2LN39a_R,v2LN39A,v2LN39A,ALLN,,AVM05,right,,159.0,374.0,1155.0,False,FBbt_20003770
2100670439,TRN_VP3a_R,TRN_VP3a,TRN_VP3a,thermosensory,VP3RNa (Marin et al. Curr Biol 2020),,right,,742.0,695.0,4933.0,True,
2100912570,AVLP355_R,AVLP355,AVLP355,,,AVL14,right,,470.0,1525.0,4163.0,False,FBbt_20000464
2100916607,AVLP548_g_R,AVLP548_g,AVLP548,,,PVL07,right,"9021,11388,24664",1038.0,1992.0,9058.0,False,
2100916614,AVLP420_b_R,AVLP420_b,AVLP420,,,AVL21,right,"9151,32067,20880",389.0,1094.0,3537.0,False,
2100925151,AVLP377_R,AVLP377,AVLP377,,,AVL16,right,,236.0,562.0,2117.0,False,FBbt_20000486
2100934217,AVLP377_R,AVLP377,AVLP377,,,AVL16,right,,343.0,1487.0,3183.0,False,FBbt_20000486
2101015643,v2LN41_R,v2LN41,v2LN41,ALLN,,AVM05,right,,167.0,897.0,1339.0,False,FBbt_20003773
2101257590,AVLP374_R,AVLP374,AVLP374,,,AVL16,right,,260.0,1275.0,1680.0,False,FBbt_20000483
2101339904,l2LN22_R,l2LN22,l2LN22,ALLN,,AVM03,right,"14258,35536,31440",267.0,694.0,1318.0,False,FBbt_20003738
2101348562,v2LN49_R,v2LN49,v2LN49,ALLN,,AVM05,right,"20682,34502,34624",132.0,424.0,841.0,False,FBbt_20003781
2101387048,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,fragment,,none,,54.0,61.0,227.0,True,FBbt_00110015
2101390910,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,20.0,20.0,97.0,True,FBbt_00110015
2101391269,vLN28_R,vLN28,vLN28,ALLN,,,right,,232.0,1244.0,1498.0,False,
2101685376,HRN_VP1l_R,HRN_VP1l,HRN_VP1l,hygrosensory,,,right,,241.0,393.0,1393.0,True,FBbt_00111336
2101719157,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,76.0,71.0,364.0,True,FBbt_00110015
2101723222,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,64.0,51.0,304.0,True,FBbt_00110015
2101723693,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,59.0,75.0,303.0,True,FBbt_00110015
2101728116,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,20.0,28.0,71.0,True,FBbt_00110015
2101740474,ORN_VM1,ORN_VM1,ORN_VM1,olfactory,,,left,,7.0,10.0,32.0,True,FBbt_00110012
2101935020,AVLP378_R,AVLP378,AVLP378,,,AVL16,right,"6752,30489,33272",144.0,363.0,1124.0,False,FBbt_20000487
2101935380,AVLP359_R,AVLP359,AVLP359,,,AVL14,right,,183.0,412.0,1234.0,False,FBbt_20000468
2102056443,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,67.0,63.0,296.0,True,FBbt_00110015
2102060515,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,71.0,72.0,355.0,True,FBbt_00110015
2102065009,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,left,,12.0,17.0,56.0,True,FBbt_00110015
2102068842,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,61.0,82.0,283.0,True,FBbt_00110015
2102069089,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,67.0,70.0,300.0,True,FBbt_00110015
2102077568,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,16.0,32.0,70.0,True,FBbt_00110015
2102259127,AVLP357_R,AVLP357,AVLP357,,,AVL14,right,,390.0,688.0,3061.0,False,FBbt_20000466
2102285186,AVLP420_a_R,AVLP420_a,AVLP420,,,AVL21,right,"3973,30638,23920",434.0,752.0,3603.0,False,
2102392518,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,74.0,78.0,372.0,True,FBbt_00110015
2102405375,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,70.0,61.0,317.0,True,FBbt_00110015
2102410195,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,right,,9.0,10.0,37.0,True,FBbt_00110015
2102613062,AVLP548_d_R,AVLP548_d,AVLP548,,,PVL07,right,"8817,10728,22656",456.0,459.0,3528.0,False,
2102647985,AVLP482_R,AVLP482,AVLP482,,,PVL03,right,"6392,11784,19352",142.0,227.0,1042.0,False,FBbt_20000591
2102751384,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,,,right,,46.0,48.0,245.0,True,
2102962866,AVLP548_e_R,AVLP548_e,AVLP548,,,PVL07,right,"8842,10224,22656",433.0,573.0,3288.0,False,
2102984578,AVLP426_R,AVLP426,AVLP426,,,AVL21,right,"6498,31493,22064",187.0,283.0,1849.0,False,FBbt_20000535
2103079192,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,81.0,82.0,368.0,True,
2103100204,ORN_VC3l_L,ORN_VC3l,ORN_VC3l,olfactory,,,left,,45.0,49.0,227.0,True,
2103104764,ORN_VC3l,ORN_VC3l,ORN_VC3l,olfactory,,,left,,46.0,55.0,224.0,True,
2103104826,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,94.0,94.0,421.0,True,
2103423940,ORN_VC3l,ORN_VC3l,ORN_VC3l,olfactory,,,left,,37.0,44.0,171.0,True,
2103428527,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,90.0,91.0,393.0,True,
2103441206,ORN_VC3l_R,ORN_VC3l,ORN_VC3l,olfactory,,,right,,74.0,94.0,339.0,True,
2103445501,ORN_VC3l,ORN_VC3l,ORN_VC3l,olfactory,,,left,,19.0,23.0,101.0,True,
2103445598,ORN_VC3l,ORN_VC3l,ORN_VC3l,olfactory,,,left,,19.0,17.0,75.0,True,
2103446612,ORN_VC3m,ORN_VC3m,ORN_VC3m,olfactory,,,left,,49.0,55.0,232.0,True,
2103645198,AVLP387_R,AVLP387,AVLP387,,,AVL17,right,"6931,29686,31352",55.0,376.0,360.0,False,FBbt_20000496
2103657269,AVLP545_R,AVLP545,AVLP545,,,PVL07,right,"6099,11800,19696",1544.0,2328.0,15625.0,False,FBbt_20000654
2103765567,ORN_VC3l,ORN_VC3l,ORN_VC3l,olfactory,,,right,,52.0,52.0,218.0,True,
2104097978,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,65.0,87.0,286.0,True,FBbt_00067041
2104128574,ORN_VM3_R,ORN_VM3,ORN_VM3,olfactory,,,right,,29.0,39.0,135.0,True,FBbt_00067009
2104429901,ORN_VC1_R,ORN_VC1,ORN_VC1,olfactory,,,right,,95.0,122.0,401.0,True,FBbt_00067036
2104452085,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,67.0,104.0,324.0,True,FBbt_00067027
2104788476,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,69.0,94.0,342.0,True,FBbt_00067027
2104806086,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,65.0,84.0,280.0,True,FBbt_00067059
2105086391,lLN2P_c(Patchy)_R,lLN2P_c,lLN2P,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"14481,34096,24888",982.0,5393.0,4523.0,False,
2105448977,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,60.0,84.0,300.0,True,FBbt_00067041
2105448995,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,55.0,78.0,266.0,True,FBbt_00067041
2105449001,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,59.0,79.0,277.0,True,FBbt_00067041
2105449028,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,59.0,86.0,306.0,True,FBbt_00067041
2105453118,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,68.0,91.0,279.0,True,FBbt_00067041
2105453119,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,65.0,107.0,289.0,True,FBbt_00067041
2105453184,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,55.0,80.0,245.0,True,FBbt_00067041
2105453255,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,79.0,112.0,328.0,True,FBbt_00067041
2105457595,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,51.0,56.0,211.0,True,FBbt_00067041
2105470817,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,65.0,90.0,313.0,True,FBbt_00067027
2105488165,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,57.0,80.0,276.0,True,FBbt_00067027
2105488219,ORN_VC4,ORN_VC4,ORN_VC4,olfactory,,,right,,53.0,79.0,231.0,True,FBbt_00067027
2105492020,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,60.0,81.0,258.0,True,FBbt_00067059
2105492638,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,64.0,98.0,300.0,True,FBbt_00067059
2105789828,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,55.0,94.0,238.0,True,FBbt_00067041
2105789935,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,60.0,106.0,248.0,True,FBbt_00067041
2105790068,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,66.0,116.0,281.0,True,FBbt_00067041
2105794119,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,61.0,70.0,278.0,True,FBbt_00067041
2105794279,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,right,,68.0,109.0,302.0,True,FBbt_00067041
2105798782,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,56.0,71.0,296.0,True,FBbt_00067041
2105798812,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,63.0,72.0,311.0,True,FBbt_00067041
2105824677,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,27.0,49.0,117.0,True,FBbt_00067059
2105833634,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,83.0,109.0,368.0,True,FBbt_00067059
2105833890,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,64.0,99.0,251.0,True,FBbt_00067059
2106135212,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,58.0,85.0,286.0,True,FBbt_00067041
2106135249,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,left,,68.0,91.0,289.0,True,FBbt_00067041
2106161668,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,31.0,53.0,139.0,True,FBbt_00067059
2106166015,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,51.0,111.0,215.0,True,FBbt_00067059
2106170112,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,35.0,57.0,159.0,True,FBbt_00067059
2106174694,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,60.0,95.0,254.0,True,FBbt_00067059
2106445927,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,90.0,127.0,378.0,True,FBbt_00067056
2106467925,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,,,right,,71.0,62.0,287.0,True,FBbt_00067052
2106472221,ORN_VA7l,ORN_VA7l,ORN_VA7l,olfactory,,,right,,74.0,86.0,348.0,True,FBbt_00067052
2106497975,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,26.0,14.0,98.0,True,FBbt_00048139
2106507156,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,51.0,92.0,214.0,True,FBbt_00067059
2106514945,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,46.0,89.0,193.0,True,FBbt_00067059
2106778450,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,20.0,14.0,82.0,True,FBbt_00067056
2106778488,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,47.0,30.0,159.0,True,FBbt_00067056
2106787203,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,41.0,59.0,164.0,True,FBbt_00067056
2106804199,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,19.0,20.0,99.0,True,FBbt_00067056
2106817517,ORN_VA7l_L,ORN_VA7l,ORN_VA7l,olfactory,,,left,,54.0,37.0,234.0,False,FBbt_00067052
2106822016,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,85.0,127.0,354.0,True,FBbt_00048139
2106847803,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,23.0,36.0,108.0,True,FBbt_00067059
2106847811,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,66.0,103.0,278.0,True,FBbt_00067059
2107140799,ORN_VA1v,ORN_VA1v,ORN_VA1v,olfactory,,,none,,29.0,38.0,133.0,True,FBbt_00067056
2107162809,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,56.0,85.0,231.0,True,FBbt_00048139
2107167189,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,97.0,139.0,399.0,True,FBbt_00048139
2107176159,ORN_VA7m,ORN_VA7m,ORN_VA7m,olfactory,,,right,,107.0,160.0,421.0,True,FBbt_00048139
2107184313,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,64.0,82.0,251.0,True,FBbt_00067059
2107184765,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,60.0,91.0,264.0,True,FBbt_00067059
2107188772,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,68.0,99.0,293.0,True,FBbt_00067059
2107188865,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,34.0,58.0,147.0,True,FBbt_00067059
2107188970,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,41.0,64.0,179.0,True,FBbt_00067059
2107193033,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,19.0,38.0,86.0,True,FBbt_00067059
2107197097,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,57.0,67.0,232.0,True,FBbt_00067059
2107197210,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,54.0,84.0,212.0,True,FBbt_00067059
2107197699,ORN_VA2,ORN_VA2,ORN_VA2,olfactory,fragment,,none,,23.0,32.0,94.0,True,FBbt_00067059
