root_id,supervoxel_id,ito_lee_hemilineage,hartenstein_hemilineage,root_630,height_10,col_elbow,group,morphological_group,dendrogram_order,top_nt,neuropil,side,hemibrain_type
720575940624639271,76704955146435009,VLPl2_medial,BLAv2_medial,720575940624639271,0,#1f77b4,1,VLPl2_medial_1,96,acetylcholine,AVLP_ICL_PVLP,left,
720575940605080422,76704955146436592,VLPl2_medial,BLAv2_medial,720575940605080422,1,#1f77b4,1,VLPl2_medial_1,97,acetylcholine,AVLP_ICL_PVLP,left,AVLP182
720575940628068295,82405098168364046,VLPl2_medial,BLAv2_medial,720575940628068295,1,#1f77b4,1,VLPl2_medial_1,98,acetylcholine,AVLP_ICL_PVLP,right,AVLP182
720575940628268843,82405098168380774,VLPl2_medial,BLAv2_medial,720575940628268843,1,#1f77b4,1,VLPl2_medial_1,99,acetylcholine,AVLP_ICL_PVLP,right,
720575940618931291,82616547931308069,VLPl2_medial,BLAv2_medial,720575940618931291,1,#1f77b4,1,VLPl2_medial_1,100,acetylcholine,AVLP_ICL_PVLP,right,
720575940631429447,76634586402239458,VLPl2_medial,BLAv2_medial,720575940631429447,1,#1f77b4,1,VLPl2_medial_1,101,acetylcholine,AVLP_ICL_PVLP,left,
720575940625032841,76634586402255045,VLPl2_medial,BLAv2_medial,720575940625032841,1,#1f77b4,1,VLPl2_medial_1,102,acetylcholine,AVLP_ICL_PVLP,left,
720575940630302551,76070880669134041,VLPl2_medial,BLAv2_medial,720575940630302551,1,#1f77b4,1,VLPl2_medial_1,103,acetylcholine,AVLP_ICL_PVLP,left,
720575940630396790,82756598292495352,VLPl2_medial,BLAv2_medial,720575940630396790,1,#1f77b4,1,VLPl2_medial_1,104,acetylcholine,AVLP_ICL_PVLP,right,
720575940639776829,76634311524272644,VLPl2_medial,BLAv2_medial,720575940639776829,1,#1f77b4,1,VLPl2_medial_1,105,acetylcholine,AVLP_ICL_PVLP,left,
720575940625575170,76705023865905451,VLPl2_medial,BLAv2_medial,720575940625575170,1,#1f77b4,1,VLPl2_medial_1,106,acetylcholine,AVLP_ICL_PVLP,left,AVLP439
720575940654328225,83108510732322041,VLPl2_medial,BLAv2_medial,720575940654328225,1,#1f77b4,1,VLPl2_medial_1,107,acetylcholine,AVLP_ICL_PVLP,right,AVLP439
720575940616941201,82756598292498345,VLPl2_medial,BLAv2_medial,720575940616941201,1,#1f77b4,1,VLPl2_medial_1,108,acetylcholine,AVLP_ICL_PVLP,right,
720575940627088405,76282261644846190,VLPl2_medial,BLAv2_medial,720575940627088405,1,#1f77b4,1,VLPl2_medial_1,109,acetylcholine,AVLP_ICL_PVLP,left,
720575940626962709,76142280070917084,VLPl2_medial,BLAv2_medial,720575940626962709,1,#1f77b4,1,VLPl2_medial_1,110,acetylcholine,AVLP_ICL_PVLP,left,AVLP157
720575940624737101,82405166887845629,VLPl2_medial,BLAv2_medial,720575940624737101,1,#1f77b4,1,VLPl2_medial_1,111,acetylcholine,AVLP_ICL_PVLP,right,AVLP157
720575940617825620,82756598292506851,VLPl2_medial,BLAv2_medial,720575940617825620,1,#1f77b4,1,VLPl2_medial_1,112,acetylcholine,AVLP_ICL_PVLP,right,
720575940606894722,76070811949593837,VLPl2_medial,BLAv2_medial,720575940606894722,1,#1f77b4,1,VLPl2_medial_1,113,acetylcholine,AVLP_ICL_PVLP,left,
720575940633006817,82475466912534704,VLPl2_medial,BLAv2_medial,720575940633006817,1,#1f77b4,1,VLPl2_medial_1,114,acetylcholine,AVLP_ICL_PVLP,right,
720575940623080406,82475466912541093,VLPl2_medial,BLAv2_medial,720575940623080406,1,#1f77b4,1,VLPl2_medial_1,115,acetylcholine,AVLP_ICL_PVLP,right,
720575940611247085,82757216700040797,VLPl2_medial,BLAv2_medial,720575940611247085,1,#1f77b4,1,VLPl2_medial_1,116,acetylcholine,AVLP_ICL_PVLP,right,
720575940609393506,76564217658066837,VLPl2_medial,BLAv2_medial,720575940609393506,1,#1f77b4,1,VLPl2_medial_1,117,acetylcholine,AVLP_ICL_PVLP,left,
720575940629464120,76775323890600068,VLPl2_medial,BLAv2_medial,720575940629464120,1,#1f77b4,1,VLPl2_medial_1,118,acetylcholine,AVLP_ICL_PVLP,left,
720575940626556521,76564217658067797,VLPl2_medial,BLAv2_medial,720575940626556521,1,#1f77b4,1,VLPl2_medial_1,119,acetylcholine,AVLP_ICL_PVLP,left,
720575940629258026,77268111258339016,VLPl2_medial,BLAv2_medial,720575940629258026,1,#1f77b4,1,VLPl2_medial_1,120,acetylcholine,AVLP_ICL_PVLP,left,
720575940631442479,82405098168379298,VLPl2_medial,BLAv2_medial,720575940631442479,1,#1f77b4,1,VLPl2_medial_1,121,acetylcholine,AVLP_ICL_PVLP,right,
720575940622520846,82405098168371164,VLPl2_medial,BLAv2_medial,720575940622520846,1,#1f77b4,1,VLPl2_medial_1,122,acetylcholine,AVLP_ICL_PVLP,right,
720575940631705569,76634586402243312,VLPl2_medial,BLAv2_medial,720575940631705569,1,#1f77b4,1,VLPl2_medial_1,123,acetylcholine,AVLP_ICL_PVLP,left,
720575940612093042,82405098168372503,VLPl2_medial,BLAv2_medial,720575940612093042,1,#1f77b4,1,VLPl2_medial_1,124,acetylcholine,AVLP_ICL_PVLP,right,
720575940607545813,76141936473377270,VLPl2_medial,BLAv2_medial,720575940607545813,1,#1f77b4,1,VLPl2_medial_1,125,acetylcholine,AVLP_ICL_PVLP,left,
720575940609194082,82405098168362476,VLPl2_medial,BLAv2_medial,720575940609194082,1,#1f77b4,1,VLPl2_medial_1,126,acetylcholine,AVLP_ICL_PVLP,right,AVLP178
720575940625045790,76564011499567442,VLPl2_medial,BLAv2_medial,720575940625045790,1,#1f77b4,1,VLPl2_medial_1,127,acetylcholine,AVLP_ICL_PVLP,left,AVLP178
720575940629656899,82405098168375306,VLPl2_medial,BLAv2_medial,720575940629656899,1,#1f77b4,1,VLPl2_medial_1,128,acetylcholine,AVLP_ICL_PVLP,right,
720575940610152857,76564217658064321,VLPl2_medial,BLAv2_medial,720575940610152857,1,#1f77b4,1,VLPl2_medial_1,129,acetylcholine,AVLP_ICL_PVLP,left,
720575940626828292,76705023865895202,VLPl2_medial,BLAv2_medial,720575940626828292,1,#1f77b4,1,VLPl2_medial_1,130,acetylcholine,AVLP_ICL_PVLP,left,
720575940632174527,76634586402248601,VLPl2_medial,BLAv2_medial,720575940632174527,1,#1f77b4,1,VLPl2_medial_1,131,acetylcholine,AVLP_ICL_PVLP,left,
720575940628292907,76142073912310463,VLPl2_medial,BLAv2_medial,720575940628292907,1,#1f77b4,1,VLPl2_medial_1,132,acetylcholine,AVLP_ICL_PVLP,left,
720575940619098721,76775392610072971,VLPl2_medial,BLAv2_medial,720575940619098721,1,#1f77b4,1,VLPl2_medial_1,133,acetylcholine,AVLP_ICL_PVLP,left,
720575940635090533,82405098168369995,VLPl2_medial,BLAv2_medial,720575940635090533,1,#1f77b4,1,VLPl2_medial_1,134,acetylcholine,AVLP_ICL_PVLP,right,
720575940626115324,82405098168366303,VLPl2_medial,BLAv2_medial,720575940626115324,1,#1f77b4,1,VLPl2_medial_1,135,acetylcholine,AVLP_ICL_PVLP,right,
720575940619916293,82405098168367582,VLPl2_medial,BLAv2_medial,720575940619916293,1,#1f77b4,1,VLPl2_medial_1,136,acetylcholine,AVLP_ICL_PVLP,right,
720575940632749794,82405098168372645,VLPl2_medial,BLAv2_medial,720575940632749794,1,#1f77b4,1,VLPl2_medial_1,137,acetylcholine,AVLP_ICL_PVLP,right,
720575940615117122,76634586402236363,VLPl2_medial,BLAv2_medial,720575940615117122,5,#1f77b4,1,VLPl2_medial_1,138,acetylcholine,AVLP_ICL_PVLP,left,
720575940608617923,82475535632015858,VLPl2_medial,BLAv2_medial,720575940608617923,5,#1f77b4,1,VLPl2_medial_1,139,serotonin,AVLP_ICL_PVLP,right,
720575940619076918,82897473219272358,VLPl2_medial,BLAv2_medial,720575940619076918,5,#1f77b4,1,VLPl2_medial_1,140,acetylcholine,AVLP_ICL_PVLP,right,
720575940627611142,76142348790291372,VLPl2_medial,BLAv2_medial,720575940627611142,5,#1f77b4,1,VLPl2_medial_1,141,acetylcholine,AVLP_ICL_PVLP,left,
720575940614808386,76142211351347335,VLPl2_medial,BLAv2_medial,720575940614808386,5,#1f77b4,1,VLPl2_medial_1,142,acetylcholine,AVLP_ICL_PVLP,left,AVLP154
720575940634506859,82405166887839820,VLPl2_medial,BLAv2_medial,720575940634506859,5,#1f77b4,1,VLPl2_medial_1,143,acetylcholine,AVLP_ICL_PVLP,right,AVLP154
720575940611630309,83108923049078915,VLPl2_medial,BLAv2_medial,720575940611630309,5,#1f77b4,1,VLPl2_medial_1,144,acetylcholine,AVLP_ICL_PVLP,right,
720575940629794348,76634586402250075,VLPl2_medial,BLAv2_medial,720575940629794348,5,#1f77b4,1,VLPl2_medial_1,145,acetylcholine,AVLP_ICL_PVLP,left,
720575940629790263,83108442012833649,VLPl2_medial,BLAv2_medial,720575940629790263,5,#1f77b4,1,VLPl2_medial_1,146,acetylcholine,AVLP_ICL_PVLP,right,
720575940631626315,82756667011907743,VLPl2_medial,BLAv2_medial,720575940631626315,5,#1f77b4,1,VLPl2_medial_1,147,acetylcholine,AVLP_ICL_PVLP,right,
720575940631763148,76493505384114265,VLPl2_medial,BLAv2_medial,720575940631763148,5,#1f77b4,1,VLPl2_medial_1,148,acetylcholine,AVLP_ICL_PVLP,left,
720575940611577493,76352836547415734,VLPl2_medial,BLAv2_medial,720575940611577493,5,#1f77b4,1,VLPl2_medial_1,149,acetylcholine,AVLP_ICL_PVLP,left,
720575940629469404,76704955146439094,VLPl2_medial,BLAv2_medial,720575940629469404,5,#1f77b4,1,VLPl2_medial_1,150,acetylcholine,AVLP_ICL_PVLP,left,
720575940635573367,76704955146436273,VLPl2_medial,BLAv2_medial,720575940635573367,5,#1f77b4,1,VLPl2_medial_1,151,acetylcholine,AVLP_ICL_PVLP,left,
720575940616941798,82405166887840884,VLPl2_medial,BLAv2_medial,720575940616941798,5,#1f77b4,1,VLPl2_medial_1,152,acetylcholine,AVLP_ICL_PVLP,right,
720575940629906769,82475466912531331,VLPl2_medial,BLAv2_medial,720575940629906769,5,#1f77b4,1,VLPl2_medial_1,153,acetylcholine,AVLP_ICL_PVLP,right,
720575940617064532,82967841963483141,VLPl2_medial,BLAv2_medial,720575940617064532,5,#1f77b4,1,VLPl2_medial_1,154,acetylcholine,AVLP_ICL_PVLP,right,
720575940606315138,76563942780113147,VLPl2_medial,BLAv2_medial,720575940606315138,5,#1f77b4,1,VLPl2_medial_1,155,acetylcholine,AVLP_ICL_PVLP,left,
720575940623211957,76282330364297153,VLPl2_medial,BLAv2_medial,720575940623211957,5,#1f77b4,1,VLPl2_medial_1,156,acetylcholine,AVLP_ICL_PVLP,left,
720575940609781880,82967704524481742,VLPl2_medial,BLAv2_medial,720575940609781880,5,#1f77b4,1,VLPl2_medial_1,157,acetylcholine,AVLP_ICL_PVLP,right,
720575940628731500,76564217658065645,VLPl2_medial,BLAv2_medial,720575940628731500,7,#1f77b4,1,VLPl2_medial_1,158,acetylcholine,AVLP_ICL_PVLP,left,
720575940611209109,76564217658066671,VLPl2_medial,BLAv2_medial,720575940611209109,7,#1f77b4,1,VLPl2_medial_1,159,acetylcholine,AVLP_ICL_PVLP,left,
720575940626803599,82757354139050078,VLPl2_medial,BLAv2_medial,720575940626803599,7,#1f77b4,1,VLPl2_medial_1,160,acetylcholine,AVLP_ICL_PVLP,right,
720575940611033514,82686779236584063,VLPl2_medial,BLAv2_medial,720575940611033514,7,#1f77b4,1,VLPl2_medial_1,161,acetylcholine,AVLP_ICL_PVLP,right,
720575940606628530,82616273053475778,VLPl2_medial,BLAv2_medial,720575940606628530,7,#1f77b4,1,VLPl2_medial_1,162,acetylcholine,AVLP_ICL_PVLP,right,
720575940650542582,82757079261352735,VLPl2_medial,BLAv2_medial,720575940650542582,7,#1f77b4,1,VLPl2_medial_1,163,acetylcholine,AVLP_ICL_PVLP,right,
720575940630956452,82686916675467805,VLPl2_medial,BLAv2_medial,720575940630956452,7,#1f77b4,1,VLPl2_medial_1,164,acetylcholine,AVLP_ICL_PVLP,right,
720575940615894246,82757285419721454,VLPl2_medial,BLAv2_medial,720575940615894246,7,#1f77b4,1,VLPl2_medial_1,165,acetylcholine,AVLP_ICL_PVLP,right,
720575940621563945,82616273053565199,VLPl2_medial,BLAv2_medial,720575940621563945,7,#1f77b4,1,VLPl2_medial_1,166,acetylcholine,AVLP_ICL_PVLP,right,
720575940622832398,76634586402256323,VLPl2_medial,BLAv2_medial,720575940622832398,7,#1f77b4,1,VLPl2_medial_1,167,acetylcholine,AVLP_ICL_PVLP,left,
720575940610153369,76634586402248723,VLPl2_medial,BLAv2_medial,720575940610153369,7,#1f77b4,1,VLPl2_medial_1,168,acetylcholine,AVLP_ICL_PVLP,left,
720575940627116699,76564217658064385,VLPl2_medial,BLAv2_medial,720575940627116699,7,#1f77b4,1,VLPl2_medial_1,169,acetylcholine,AVLP_ICL_PVLP,left,
720575940620300758,76564217658063453,VLPl2_medial,BLAv2_medial,720575940620300758,7,#1f77b4,1,VLPl2_medial_1,170,acetylcholine,AVLP_ICL_PVLP,left,
720575940640242061,76634586402247125,VLPl2_medial,BLAv2_medial,720575940640242061,7,#1f77b4,1,VLPl2_medial_1,171,acetylcholine,AVLP_ICL_PVLP,left,
720575940620588481,77197673794760773,VLPl2_medial,BLAv2_medial,720575940620588481,7,#1f77b4,1,VLPl2_medial_1,172,acetylcholine,AVLP_ICL_PVLP,left,
720575940619834863,82475466912537349,VLPl2_medial,BLAv2_medial,720575940619834863,7,#1f77b4,1,VLPl2_medial_1,173,acetylcholine,AVLP_ICL_PVLP,right,
720575940622238166,76705023865903953,VLPl2_medial,BLAv2_medial,720575940622238166,7,#1f77b4,1,VLPl2_medial_1,174,acetylcholine,AVLP_ICL_PVLP,left,AVLP184
720575940631697455,82475535632020407,VLPl2_medial,BLAv2_medial,720575940631697455,7,#1f77b4,1,VLPl2_medial_1,175,acetylcholine,AVLP_ICL_PVLP,right,AVLP184
720575940611041649,76282673961918694,VLPl2_medial,BLAv2_medial,720575940611041649,7,#1f77b4,1,VLPl2_medial_1,176,acetylcholine,AVLP_ICL_PVLP,left,
720575940634091746,82757079261212692,VLPl2_medial,BLAv2_medial,720575940634091746,7,#1f77b4,1,VLPl2_medial_1,177,acetylcholine,AVLP_ICL_PVLP,right,
720575940634226586,82405166887848262,VLPl2_medial,BLAv2_medial,720575940634226586,7,#1f77b4,1,VLPl2_medial_1,178,acetylcholine,AVLP_ICL_PVLP,right,
720575940626577425,77478942680058185,VLPl2_medial,BLAv2_medial,720575940626577425,7,#1f77b4,1,VLPl2_medial_1,179,acetylcholine,AVLP_ICL_PVLP,left,
720575940611533274,76634586402246809,VLPl2_medial,BLAv2_medial,720575940611533274,7,#1f77b4,1,VLPl2_medial_1,180,acetylcholine,AVLP_ICL_PVLP,left,
720575940625972867,82405166887833926,VLPl2_medial,BLAv2_medial,720575940625972867,7,#1f77b4,1,VLPl2_medial_1,181,acetylcholine,AVLP_ICL_PVLP,right,
720575940629366479,82616341772748894,VLPl2_medial,BLAv2_medial,720575940629366479,7,#1f77b4,1,VLPl2_medial_1,182,acetylcholine,AVLP_ICL_PVLP,right,
720575940616597977,82475466912544707,VLPl2_medial,BLAv2_medial,720575940616597977,7,#1f77b4,1,VLPl2_medial_1,183,acetylcholine,AVLP_ICL_PVLP,right,
720575940622975379,82616273053199543,VLPl2_medial,BLAv2_medial,720575940622975379,7,#1f77b4,1,VLPl2_medial_1,184,acetylcholine,AVLP_ICL_PVLP,right,
720575940625689105,77127305050579372,VLPl2_medial,BLAv2_medial,720575940625689105,7,#1f77b4,1,VLPl2_medial_1,185,acetylcholine,AVLP_ICL_PVLP,left,
720575940620173733,77197673794725199,VLPl2_medial,BLAv2_medial,720575940620173733,7,#1f77b4,1,VLPl2_medial_1,186,acetylcholine,AVLP_ICL_PVLP,left,
720575940617246491,77056936306393671,VLPl2_medial,BLAv2_medial,720575940617246491,7,#1f77b4,1,VLPl2_medial_1,187,acetylcholine,AVLP_ICL_PVLP,left,
720575940604930918,82405166887832576,VLPl2_medial,BLAv2_medial,720575940604930918,10,#ff7f0e,2,VLPl2_medial_2,188,gaba,AVLP_ICL_PVLP,right,
720575940626246525,76705023865891307,VLPl2_medial,BLAv2_medial,720575940626246525,10,#ff7f0e,2,VLPl2_medial_2,189,acetylcholine,AVLP_ICL_PVLP,left,PVLP013
720575940628200551,82827310633432908,VLPl2_medial,BLAv2_medial,720575940628200551,10,#ff7f0e,2,VLPl2_medial_2,190,acetylcholine,AVLP_ICL_PVLP,right,PVLP013
720575940631383400,76775392610079532,VLPl2_medial,BLAv2_medial,720575940631383400,10,#ff7f0e,2,VLPl2_medial_2,191,glutamate,AVLP_ICL_PVLP,left,PLP029
720575940618362270,82475535632012049,VLPl2_medial,BLAv2_medial,720575940618362270,10,#ff7f0e,2,VLPl2_medial_2,192,glutamate,AVLP_ICL_PVLP,right,PLP029
720575940631349096,78323848646347109,VLPl2_medial,BLAv2_medial,720575940631349096,10,#ff7f0e,2,VLPl2_medial_2,193,glutamate,AVLP_ICL_PVLP,left,PS057
720575940626693130,82545835589759881,VLPl2_medial,BLAv2_medial,720575940626693130,10,#ff7f0e,2,VLPl2_medial_2,194,glutamate,AVLP_ICL_PVLP,right,PS057
720575940623067389,78323848579376136,VLPl2_medial,BLAv2_medial,720575940623067389,10,#ff7f0e,2,VLPl2_medial_2,195,glutamate,AVLP_ICL_PVLP,left,LAL051
720575940624426940,82756735730850437,VLPl2_medial,BLAv2_medial,720575940624426940,10,#ff7f0e,2,VLPl2_medial_2,196,glutamate,AVLP_ICL_PVLP,right,LAL051
720575940617688389,76634586402243980,VLPl2_medial,BLAv2_medial,720575940617688389,10,#ff7f0e,2,VLPl2_medial_2,197,acetylcholine,AVLP_ICL_PVLP,left,SAD012
720575940634505071,76423480169751601,VLPl2_medial,BLAv2_medial,720575940634505071,10,#ff7f0e,2,VLPl2_medial_2,198,acetylcholine,AVLP_ICL_PVLP,left,SAD012
720575940615160844,82475535632025533,VLPl2_medial,BLAv2_medial,720575940615160844,10,#ff7f0e,2,VLPl2_medial_2,199,acetylcholine,AVLP_ICL_PVLP,right,SAD012
720575940617596884,82897610658389974,VLPl2_medial,BLAv2_medial,720575940617596884,10,#ff7f0e,2,VLPl2_medial_2,200,acetylcholine,AVLP_ICL_PVLP,right,SAD012
720575940637353193,76775323890614440,VLPl2_medial,BLAv2_medial,720575940637353193,9,#ff7f0e,2,VLPl2_medial_2,201,acetylcholine,AVLP_ICL_PVLP,left,AVLP162
720575940612296677,82475604217279427,VLPl2_medial,BLAv2_medial,720575940612296677,9,#ff7f0e,2,VLPl2_medial_2,202,acetylcholine,AVLP_ICL_PVLP,right,AVLP161
720575940622551334,82616685370244541,VLPl2_medial,BLAv2_medial,720575940622551334,9,#ff7f0e,2,VLPl2_medial_2,203,acetylcholine,AVLP_ICL_PVLP,right,AVLP162
720575940639360384,76704955146431529,VLPl2_medial,BLAv2_medial,720575940639360384,9,#ff7f0e,2,VLPl2_medial_2,204,acetylcholine,AVLP_ICL_PVLP,left,AVLP161
720575940629462072,76704955146445904,VLPl2_medial,BLAv2_medial,720575940629462072,9,#ff7f0e,2,VLPl2_medial_2,205,acetylcholine,AVLP_ICL_PVLP,left,AVLP194
720575940623948546,76704955146434822,VLPl2_medial,BLAv2_medial,720575940623948546,9,#ff7f0e,2,VLPl2_medial_2,206,acetylcholine,AVLP_ICL_PVLP,left,AVLP194
720575940627452263,76704955146434826,VLPl2_medial,BLAv2_medial,720575940627452263,9,#ff7f0e,2,VLPl2_medial_2,207,acetylcholine,AVLP_ICL_PVLP,left,AVLP194
720575940617673045,76704955146435020,VLPl2_medial,BLAv2_medial,720575940617673045,9,#ff7f0e,2,VLPl2_medial_2,208,acetylcholine,AVLP_ICL_PVLP,left,AVLP194
720575940617992731,76704955146440741,VLPl2_medial,BLAv2_medial,720575940617992731,9,#ff7f0e,2,VLPl2_medial_2,209,acetylcholine,AVLP_ICL_PVLP,left,AVLP194
720575940634439822,76564217658061719,VLPl2_medial,BLAv2_medial,720575940634439822,9,#ff7f0e,2,VLPl2_medial_2,210,acetylcholine,AVLP_ICL_PVLP,left,AVLP194
720575940623535029,76704955146433526,VLPl2_medial,BLAv2_medial,720575940623535029,9,#ff7f0e,2,VLPl2_medial_2,211,acetylcholine,AVLP_ICL_PVLP,left,AVLP194
720575940613998790,82475535632020502,VLPl2_medial,BLAv2_medial,720575940613998790,9,#ff7f0e,2,VLPl2_medial_2,212,acetylcholine,AVLP_ICL_PVLP,right,AVLP194
720575940614532146,82475535632014641,VLPl2_medial,BLAv2_medial,720575940614532146,9,#ff7f0e,2,VLPl2_medial_2,213,acetylcholine,AVLP_ICL_PVLP,right,AVLP194
720575940618921281,82475535632020453,VLPl2_medial,BLAv2_medial,720575940618921281,9,#ff7f0e,2,VLPl2_medial_2,214,acetylcholine,AVLP_ICL_PVLP,right,AVLP194
720575940626115836,82475535632014638,VLPl2_medial,BLAv2_medial,720575940626115836,9,#ff7f0e,2,VLPl2_medial_2,215,acetylcholine,AVLP_ICL_PVLP,right,AVLP194
720575940634552462,82475535632022912,VLPl2_medial,BLAv2_medial,720575940634552462,9,#ff7f0e,2,VLPl2_medial_2,216,acetylcholine,AVLP_ICL_PVLP,right,AVLP194
720575940610757859,82475535632009970,VLPl2_medial,BLAv2_medial,720575940610757859,9,#ff7f0e,2,VLPl2_medial_2,217,acetylcholine,AVLP_ICL_PVLP,right,AVLP194
720575940636033001,82475535632003354,VLPl2_medial,BLAv2_medial,720575940636033001,9,#ff7f0e,2,VLPl2_medial_2,218,acetylcholine,AVLP_ICL_PVLP,right,AVLP194
720575940632159149,82968048121846137,VLPl2_medial,BLAv2_medial,720575940632159149,9,#ff7f0e,2,VLPl2_medial_2,219,acetylcholine,AVLP_ICL_PVLP,right,AVLP194
720575940623281034,82545835589951806,VLPl2_medial,BLAv2_medial,720575940623281034,2,#ff7f0e,2,VLPl2_medial_2,220,acetylcholine,AVLP_ICL_PVLP,right,"AVLP190,AVLP191"
720575940604826802,76634586402249454,VLPl2_medial,BLAv2_medial,720575940604826802,2,#ff7f0e,2,VLPl2_medial_2,221,acetylcholine,AVLP_ICL_PVLP,left,"AVLP190,AVLP191"
720575940622309045,82405166887822390,VLPl2_medial,BLAv2_medial,720575940622309045,2,#ff7f0e,2,VLPl2_medial_2,222,acetylcholine,AVLP_ICL_PVLP,right,"AVLP190,AVLP191"
720575940612309671,76704955146432371,VLPl2_medial,BLAv2_medial,720575940612309671,2,#ff7f0e,2,VLPl2_medial_2,223,acetylcholine,AVLP_ICL_PVLP,left,"AVLP190,AVLP191"
720575940624115130,82405166887847605,VLPl2_medial,BLAv2_medial,720575940624115130,2,#ff7f0e,2,VLPl2_medial_2,224,acetylcholine,AVLP_ICL_PVLP,right,"AVLP190,AVLP191"
720575940637506493,76634586402252270,VLPl2_medial,BLAv2_medial,720575940637506493,2,#ff7f0e,2,VLPl2_medial_2,225,acetylcholine,AVLP_ICL_PVLP,left,"AVLP190,AVLP191"
720575940627664661,76704955146435001,VLPl2_medial,BLAv2_medial,720575940627664661,2,#ff7f0e,2,VLPl2_medial_2,226,acetylcholine,AVLP_ICL_PVLP,left,"AVLP190,AVLP191"
720575940635129440,82756598292472410,VLPl2_medial,BLAv2_medial,720575940635129440,2,#ff7f0e,2,VLPl2_medial_2,227,serotonin,AVLP_ICL_PVLP,right,
720575940630465055,82405166887846439,VLPl2_medial,BLAv2_medial,720575940630465055,2,#ff7f0e,2,VLPl2_medial_2,228,acetylcholine,AVLP_ICL_PVLP,right,"AVLP190,AVLP191"
720575940622795814,82405166887842092,VLPl2_medial,BLAv2_medial,720575940622795814,2,#ff7f0e,2,VLPl2_medial_2,229,acetylcholine,AVLP_ICL_PVLP,right,"AVLP190,AVLP191"
720575940614737558,76634586402243069,VLPl2_medial,BLAv2_medial,720575940614737558,2,#ff7f0e,2,VLPl2_medial_2,230,acetylcholine,AVLP_ICL_PVLP,left,"AVLP190,AVLP191"
720575940632916705,76704955146428584,VLPl2_medial,BLAv2_medial,720575940632916705,2,#ff7f0e,2,VLPl2_medial_2,231,acetylcholine,AVLP_ICL_PVLP,left,"AVLP190,AVLP191"
720575940638674035,76634586402249500,VLPl2_medial,BLAv2_medial,720575940638674035,2,#ff7f0e,2,VLPl2_medial_2,232,acetylcholine,AVLP_ICL_PVLP,left,"AVLP190,AVLP191"
720575940628874496,76634586402249584,VLPl2_medial,BLAv2_medial,720575940628874496,2,#ff7f0e,2,VLPl2_medial_2,233,acetylcholine,AVLP_ICL_PVLP,left,"AVLP190,AVLP191"
720575940614582687,82405166887842102,VLPl2_medial,BLAv2_medial,720575940614582687,2,#ff7f0e,2,VLPl2_medial_2,234,acetylcholine,AVLP_ICL_PVLP,right,"AVLP190,AVLP191"
720575940630539794,82475466912541311,VLPl2_medial,BLAv2_medial,720575940630539794,2,#ff7f0e,2,VLPl2_medial_2,235,acetylcholine,AVLP_ICL_PVLP,right,"AVLP190,AVLP191"
720575940625669032,82405166887842134,VLPl2_medial,BLAv2_medial,720575940625669032,2,#ff7f0e,2,VLPl2_medial_2,236,acetylcholine,AVLP_ICL_PVLP,right,"AVLP190,AVLP191"
720575940624061336,82475535632012360,VLPl2_medial,BLAv2_medial,720575940624061336,2,#ff7f0e,2,VLPl2_medial_2,237,acetylcholine,AVLP_ICL_PVLP,right,
720575940619768447,76634586402249468,VLPl2_medial,BLAv2_medial,720575940619768447,2,#ff7f0e,2,VLPl2_medial_2,238,acetylcholine,AVLP_ICL_PVLP,left,
720575940630352343,76775323890621065,VLPl2_medial,BLAv2_medial,720575940630352343,2,#ff7f0e,2,VLPl2_medial_2,239,acetylcholine,AVLP_ICL_PVLP,left,
720575940616732884,76564217658066770,VLPl2_medial,BLAv2_medial,720575940616732884,2,#ff7f0e,2,VLPl2_medial_2,240,acetylcholine,AVLP_ICL_PVLP,left,AVLP182
720575940630141487,82475466912541126,VLPl2_medial,BLAv2_medial,720575940630141487,2,#ff7f0e,2,VLPl2_medial_2,241,acetylcholine,AVLP_ICL_PVLP,right,AVLP195
720575940619937374,82475466912547448,VLPl2_medial,BLAv2_medial,720575940619937374,2,#ff7f0e,2,VLPl2_medial_2,242,acetylcholine,AVLP_ICL_PVLP,right,
720575940640083408,76704955146442558,VLPl2_medial,BLAv2_medial,720575940640083408,2,#ff7f0e,2,VLPl2_medial_2,243,acetylcholine,AVLP_ICL_PVLP,left,AVLP195
720575940630037073,76634586402253429,VLPl2_medial,BLAv2_medial,720575940630037073,2,#ff7f0e,2,VLPl2_medial_2,244,acetylcholine,AVLP_ICL_PVLP,left,CL062
720575940616650589,82405166887840903,VLPl2_medial,BLAv2_medial,720575940616650589,2,#ff7f0e,2,VLPl2_medial_2,245,acetylcholine,AVLP_ICL_PVLP,right,
720575940621319194,76634586402245443,VLPl2_medial,BLAv2_medial,720575940621319194,2,#ff7f0e,2,VLPl2_medial_2,246,acetylcholine,AVLP_ICL_PVLP,left,AVLP193
720575940622307148,77268042538723794,VLPl2_medial,BLAv2_medial,720575940622307148,2,#ff7f0e,2,VLPl2_medial_2,247,acetylcholine,AVLP_ICL_PVLP,left,
720575940621054079,82405166887832257,VLPl2_medial,BLAv2_medial,720575940621054079,2,#ff7f0e,2,VLPl2_medial_2,248,acetylcholine,AVLP_ICL_PVLP,right,AVLP193
720575940639381838,76775323890609225,VLPl2_medial,BLAv2_medial,720575940639381838,2,#ff7f0e,2,VLPl2_medial_2,249,acetylcholine,AVLP_ICL_PVLP,left,AVLP160
