supervoxel_id,root_630,ito_lee_hemilineage,hartenstein_hemilineage,dendrogram_order,group,morphological_group,neuropil,col_elbow,height_10
76141318266731533,720575940615517813,VPNd3,,189,2,VPNd3_2,ICL_LO_PVLP,#470D60FF,0
76423274279552615,720575940625390979,VPNd3,,190,2,VPNd3_2,ICL_LO_PVLP,#481668FF,0
76353042907754601,720575940622964477,VPNd3,,191,2,VPNd3_2,ICL_LO_PVLP,#472A7AFF,0
83037798659107853,720575940604681830,VPNd3,,192,2,VPNd3_2,ICL_LO_PVLP,#3F4788FF,0
83037867378869107,720575940626451081,VPNd3,,193,2,VPNd3_2,ICL_LO_PVLP,#287D8EFF,0
82897198609971626,720575940619434432,VPNd3,,194,2,VPNd3_2,ICL_LO_PVLP,#2A768EFF,0
82967498634566981,720575940634140011,VPNd3,,195,2,VPNd3_2,ICL_LO_PVLP,#1F948CFF,0
82897198609999434,720575940612258513,VPNd3,,196,2,VPNd3_2,ICL_LO_PVLP,#32648EFF,0
82967567354001931,720575940607313756,VPNd3,,197,2,VPNd3_2,ICL_LO_PVLP,#306A8EFF,0
76563805543033275,720575940620827425,VPNd3,,198,2,VPNd3_2,ICL_LO_PVLP,#228D8DFF,0
76493436865470468,720575940639459280,VPNd3,,199,2,VPNd3_2,ICL_LO_PVLP,#1E9C89FF,0
76634174354142673,720575940606423170,VPNd3,,200,2,VPNd3_2,ICL_LO_PVLP,#21A585FF,0
82686161163804849,720575940621415382,VPNd3,,201,2,VPNd3_2,ICL_LO_PVLP,#38B977FF,0
82756529841328099,720575940616204059,VPNd3,,202,2,VPNd3_2,ICL_LO_PVLP,#23A983FF,0
82897129890855750,720575940619676654,VPNd3,,203,2,VPNd3_2,ICL_LO_PVLP,#21908DFF,0
82967429915491186,720575940627814281,VPNd3,,204,2,VPNd3_2,ICL_LO_PVLP,#20928CFF,0
82897061103624972,720575940603391404,VPNd3,,205,2,VPNd3_2,ICL_LO_PVLP,#1F958BFF,8
82826829798656562,720575940621596003,VPNd3,,206,2,VPNd3_2,ICL_LO_PVLP,#21A685FF,8
82897335981883157,720575940622313451,VPNd3,,207,2,VPNd3_2,ICL_LO_PVLP,#277E8EFF,8
82826761079102290,720575940621583213,VPNd3,,208,2,VPNd3_2,ICL_LO_PVLP,#ADDC30FF,8
76704749189731514,720575940622382320,VPNd3,,209,2,VPNd3_2,ICL_LO_PVLP,#7FD34EFF,8
82756392335424028,720575940613815458,VPNd3,,210,2,VPNd3_2,ICL_LO_PVLP,#AFDD2FFF,8
82897129823600434,720575940629894760,VPNd3,,211,2,VPNd3_2,ICL_LO_PVLP,#54C568FF,8
83037798659627255,720575940614558631,VPNd3,,212,2,VPNd3_2,ICL_LO_PVLP,#90D743FF,8
82826692359845723,720575940615457851,VPNd3,,213,2,VPNd3_2,ICL_LO_PVLP,#77D153FF,8
82826623640172128,720575940630908876,VPNd3,,214,2,VPNd3_2,ICL_LO_PVLP,#25848EFF,8
83108098683929698,720575940638206653,VPNd3,,215,2,VPNd3_2,ICL_LO_PVLP,#23888EFF,8
83108167403597083,720575940627047912,VPNd3,,216,2,VPNd3_2,ICL_LO_PVLP,#29AF7FFF,8
83108098683869247,720575940622153752,VPNd3,,217,2,VPNd3_2,ICL_LO_PVLP,#2DB27DFF,8
82897198542808618,720575940616276770,VPNd3,,218,2,VPNd3_2,ICL_LO_PVLP,#75D054FF,8
82897198543114247,720575940616031417,VPNd3,,219,2,VPNd3_2,ICL_LO_PVLP,#99D83DFF,8
82897061171435744,720575940626355077,VPNd3,,220,2,VPNd3_2,ICL_LO_PVLP,#64CB5FFF,8
82826692561107250,720575940616258717,VPNd3,,221,2,VPNd3_2,ICL_LO_PVLP,#A1DA38FF,8
76282193127015938,720575940655546017,VPNd3,,222,2,VPNd3_2,ICL_LO_PVLP,#25AC82FF,8
76352561871042219,720575940637066047,VPNd3,,223,2,VPNd3_2,ICL_LO_PVLP,#2A778EFF,8
76070949522388236,720575940645925508,VPNd3,,224,2,VPNd3_2,ICL_LO_PVLP,#47C16EFF,8
76352630590568987,720575940619943533,VPNd3,,225,2,VPNd3_2,ICL_LO_PVLP,#5BC863FF,8
76493368078786639,720575940612227441,VPNd3,,226,2,VPNd3_2,ICL_LO_PVLP,#3ABA76FF,8
76493436798245244,720575940638458173,VPNd3,,227,2,VPNd3_2,ICL_LO_PVLP,#218E8DFF,8
76493436798414961,720575940627006794,VPNd3,,228,2,VPNd3_2,ICL_LO_PVLP,#3CBB75FF,8
76422999334571492,720575940625048638,VPNd3,,229,2,VPNd3_2,ICL_LO_PVLP,#36B879FF,8
76352699309989099,720575940628484201,VPNd3,,230,2,VPNd3_2,ICL_LO_PVLP,#49C16EFF,8
76282330565903071,720575940625623994,VPNd3,,231,2,VPNd3_2,ICL_LO_PVLP,#5DC863FF,8
76352768029350370,720575940606477746,VPNd3,,232,2,VPNd3_2,ICL_LO_PVLP,#23888EFF,8
76353661383090325,720575940615058956,VPNd3,,233,2,VPNd3_2,ICL_LO_PVLP,#1F958BFF,8
76352699309897364,720575940624461319,VPNd3,,234,2,VPNd3_2,ICL_LO_PVLP,#277F8EFF,8
76352630590746042,720575940623306739,VPNd3,,235,2,VPNd3_2,ICL_LO_PVLP,#20928CFF,8
76423068054155293,720575940631115368,VPNd3,,236,2,VPNd3_2,ICL_LO_PVLP,#3E4B89FF,8
76423136773567976,720575940635636837,VPNd3,,237,2,VPNd3_2,ICL_LO_PVLP,#375B8DFF,8
76352493151524909,720575940638900558,VPNd3,,238,2,VPNd3_2,ICL_LO_PVLP,#453781FF,8
76634243073363813,720575940624979774,VPNd3,,239,2,VPNd3_2,ICL_LO_PVLP,#3FBC73FF,9
76634174353902044,720575940625954649,VPNd3,,240,2,VPNd3_2,ICL_LO_PVLP,#41BE72FF,9
76563874329015387,720575940624624176,VPNd3,,241,2,VPNd3_2,ICL_LO_PVLP,#4CC26CFF,9
76634243073154100,720575940624330254,VPNd3,,242,2,VPNd3_2,ICL_LO_PVLP,#2FB47CFF,9
76776011354118291,720575940614775238,VPNd3,,243,2,VPNd3_2,ICL_LO_PVLP,#2DB27DFF,9
76846723628475282,720575940625045837,VPNd3,,244,2,VPNd3_2,ICL_LO_PVLP,#32B67AFF,9
76493368145862994,720575940626594447,VPNd3,,245,2,VPNd3_2,ICL_LO_PVLP,#8BD646FF,9
76493368079392021,720575940623073205,VPNd3,,246,2,VPNd3_2,ICL_LO_PVLP,#29AF7FFF,9
82615861139020074,720575940630788772,VPNd3,,247,2,VPNd3_2,ICL_LO_PVLP,#94D840FF,9
82756461188475713,720575940626397258,VPNd3,,248,2,VPNd3_2,ICL_LO_PVLP,#40BD72FF,9
82686092444302667,720575940639201269,VPNd3,,249,2,VPNd3_2,ICL_LO_PVLP,#7BD250FF,9
82756461188625970,720575940635986522,VPNd3,,250,2,VPNd3_2,ICL_LO_PVLP,#72D056FF,9
82615792353051941,720575940629983350,VPNd3,,251,2,VPNd3_2,ICL_LO_PVLP,#20A486FF,9
82686092377808198,720575940628889551,VPNd3,,252,2,VPNd3_2,ICL_LO_PVLP,#A5DB36FF,9
82826829866051565,720575940607839189,VPNd3,,253,2,VPNd3_2,ICL_LO_PVLP,#57C666FF,9
82826829932681164,720575940658141057,VPNd3,,254,2,VPNd3_2,ICL_LO_PVLP,#3BBB75FF,9
82826761213322645,720575940626613609,VPNd3,,255,2,VPNd3_2,ICL_LO_PVLP,#58C765FF,9
82756461121988015,720575940632603873,VPNd3,,256,2,VPNd3_2,ICL_LO_PVLP,#44BF70FF,9
82615861072485488,720575940619719668,VPNd3,,257,2,VPNd3_2,ICL_LO_PVLP,#6ECE58FF,9
82756529841440986,720575940618541995,VPNd3,,258,2,VPNd3_2,ICL_LO_PVLP,#2EB37CFF,9
82826761146723504,720575940624273508,VPNd3,,259,2,VPNd3_2,ICL_LO_PVLP,#66CB5DFF,9
82967498567992591,720575940621733853,VPNd3,,260,2,VPNd3_2,ICL_LO_PVLP,#9DD93BFF,6
82897198543249430,720575940630119224,VPNd3,,261,2,VPNd3_2,ICL_LO_PVLP,#ABDC32FF,6
82967567354064293,720575940607458827,VPNd3,,262,2,VPNd3_2,ICL_LO_PVLP,#74D055FF,6
82897198609952180,720575940626416145,VPNd3,,263,2,VPNd3_2,ICL_LO_PVLP,#96D83FFF,6
76282261913313371,720575940617216320,VPNd3,,264,2,VPNd3_2,ICL_LO_PVLP,#9BD93CFF,6
76282261846420663,720575940622462685,VPNd3,,265,2,VPNd3_2,ICL_LO_PVLP,#B1DD2EFF,6
76352699310441293,720575940635020133,VPNd3,,266,2,VPNd3_2,ICL_LO_PVLP,#81D34DFF,6
76423136773619619,720575940619219264,VPNd3,,267,2,VPNd3_2,ICL_LO_PVLP,#9FDA3AFF,6
82826829865900591,720575940609930194,VPNd3,,268,2,VPNd3_2,ICL_LO_PVLP,#E0E318FF,6
82897129890446914,720575940620199284,VPNd3,,269,2,VPNd3_2,ICL_LO_PVLP,#DAE319FF,6
82897129890217648,720575940637113277,VPNd3,,270,2,VPNd3_2,ICL_LO_PVLP,#A9DB33FF,6
82967429915186185,720575940622061667,VPNd3,,271,2,VPNd3_2,ICL_LO_PVLP,#DDE318FF,6
82967429915312900,720575940617983867,VPNd3,,272,2,VPNd3_2,ICL_LO_PVLP,#ECE51BFF,6
82897198609779625,720575940629304783,VPNd3,,273,2,VPNd3_2,ICL_LO_PVLP,#D7E219FF,6
82897198609690967,720575940622392071,VPNd3,,274,2,VPNd3_2,ICL_LO_PVLP,#D4E21AFF,6
76493574237249811,720575940621953264,VPNd3,,275,2,VPNd3_2,ICL_LO_PVLP,#D9E219FF,6
76493505517838319,720575940625396226,VPNd3,,276,2,VPNd3_2,ICL_LO_PVLP,#F2E51DFF,6
76352630590692717,720575940630016855,VPNd3,,277,2,VPNd3_2,ICL_LO_PVLP,#CCE11EFF,6
76423136773809409,720575940627003847,VPNd3,,278,2,VPNd3_2,ICL_LO_PVLP,#B9DE28FF,6
76493505517999735,720575940612142051,VPNd3,,279,2,VPNd3_2,ICL_LO_PVLP,#DEE318FF,6
76352630590807132,720575940634186647,VPNd3,,280,2,VPNd3_2,ICL_LO_PVLP,#1F968BFF,4
76352630590601141,720575940620542746,VPNd3,,281,2,VPNd3_2,ICL_LO_PVLP,#4DC36BFF,4
76493436798747035,720575940622162456,VPNd3,,282,2,VPNd3_2,ICL_LO_PVLP,#67CC5CFF,4
76563874262394228,720575940619613422,VPNd3,,283,2,VPNd3_2,ICL_LO_PVLP,#1E9D89FF,4
76282261846759556,720575940608166101,VPNd3,,284,2,VPNd3_2,ICL_LO_PVLP,#20938CFF,4
76563805609558363,720575940622345215,VPNd3,,285,2,VPNd3_2,ICL_LO_PVLP,#30B57BFF,4
76563736890008077,720575940621440862,VPNd3,,286,2,VPNd3_2,ICL_LO_PVLP,#1F988BFF,4
76634243006636265,720575940619529455,VPNd3,,287,2,VPNd3_2,ICL_LO_PVLP,#28AE7FFF,4
76423068054647801,720575940626566931,VPNd3,,288,2,VPNd3_2,ICL_LO_PVLP,#1E9C89FF,4
76352630657553888,720575940628261873,VPNd3,,289,2,VPNd3_2,ICL_LO_PVLP,#27808EFF,4
76352630657388464,720575940626475858,VPNd3,,290,2,VPNd3_2,ICL_LO_PVLP,#24878EFF,4
76352630657535979,720575940648290937,VPNd3,,291,2,VPNd3_2,ICL_LO_PVLP,#238A8DFF,4
82826829866005814,720575940620886810,VPNd3,,292,2,VPNd3_2,ICL_LO_PVLP,#5EC962FF,4
82686161097116036,720575940628237415,VPNd3,,293,2,VPNd3_2,ICL_LO_PVLP,#69CD5BFF,4
82897198610098324,720575940624856112,VPNd3,,294,2,VPNd3_2,ICL_LO_PVLP,#93D741FF,4
82897198609821439,720575940625127728,VPNd3,,295,2,VPNd3_2,ICL_LO_PVLP,#6DCD59FF,4
82826898585380000,720575940622285183,VPNd3,,296,2,VPNd3_2,ICL_LO_PVLP,#21A585FF,4
82967567353923940,720575940628177169,VPNd3,,297,2,VPNd3_2,ICL_LO_PVLP,#31B67BFF,4
82967498634729086,720575940619410671,VPNd3,,298,2,VPNd3_2,ICL_LO_PVLP,#20A486FF,4
82897129890555257,720575940628972332,VPNd3,,299,2,VPNd3_2,ICL_LO_PVLP,#22A785FF,4
82756598560584498,720575940623019593,VPNd3,,300,2,VPNd3_2,ICL_LO_PVLP,#35B779FF,4
82967498634665462,720575940631439567,VPNd3,,301,2,VPNd3_2,ICL_LO_PVLP,#1F9F88FF,4
82826829865909216,720575940630642861,VPNd3,,302,2,VPNd3_2,ICL_LO_PVLP,#1FA187FF,4
82967498634522017,720575940605318880,VPNd3,,303,2,VPNd3_2,ICL_LO_PVLP,#1F988BFF,4
76423068054267522,720575940611518617,VPNd3,,304,2,VPNd3_2,ICL_LO_PVLP,#E6E419FF,11
76563942981481186,720575940616715732,VPNd3,,305,2,VPNd3_2,ICL_LO_PVLP,#C1DF24FF,11
76493436798496699,720575940625579022,VPNd3,,306,2,VPNd3_2,ICL_LO_PVLP,#E8E419FF,11
76563942981569586,720575940623703956,VPNd3,,307,2,VPNd3_2,ICL_LO_PVLP,#CEE11CFF,11
76704749189634800,720575940616613009,VPNd3,,308,2,VPNd3_2,ICL_LO_PVLP,#E5E419FF,11
76634380445308333,720575940624802250,VPNd3,,309,2,VPNd3_2,ICL_LO_PVLP,#F6E620FF,11
76282124407512512,720575940619419813,VPNd3,,310,2,VPNd3_2,ICL_LO_PVLP,#7AD151FF,11
76352561871095142,720575940638210894,VPNd3,,311,2,VPNd3_2,ICL_LO_PVLP,#8FD644FF,11
76634380445394649,720575940630466346,VPNd3,,312,2,VPNd3_2,ICL_LO_PVLP,#A7DB35FF,11
76564149139937872,720575940629013292,VPNd3,,313,2,VPNd3_2,ICL_LO_PVLP,#C8E020FF,11
76493505517956104,720575940645288740,VPNd3,,314,2,VPNd3_2,ICL_LO_PVLP,#D2E21BFF,11
76423068054385841,720575940610485145,VPNd3,,315,2,VPNd3_2,ICL_LO_PVLP,#BBDE27FF,11
76352699309999507,720575940629204303,VPNd3,,316,2,VPNd3_2,ICL_LO_PVLP,#C6E021FF,11
82897129823410287,720575940604324017,VPNd3,,317,2,VPNd3_2,ICL_LO_PVLP,#B5DE2BFF,11
82826761079530333,720575940619013103,VPNd3,,318,2,VPNd3_2,ICL_LO_PVLP,#CAE11FFF,11
82826692360042899,720575940622489235,VPNd3,,319,2,VPNd3_2,ICL_LO_PVLP,#B8DE29FF,11
76423136707043304,720575940620699519,VPNd3,,320,2,VPNd3_2,ICL_LO_PVLP,#85D54AFF,11
82686023591071745,720575940622581501,VPNd3,,321,2,VPNd3_2,ICL_LO_PVLP,#B3DD2CFF,11
82756392335335056,720575940616147457,VPNd3,,322,2,VPNd3_2,ICL_LO_PVLP,#BEDF26FF,11
76422999334905232,720575940617989686,VPNd3,,323,2,VPNd3_2,ICL_LO_PVLP,#C0DF25FF,11
76423068054344619,720575940629133884,VPNd3,,324,2,VPNd3_2,ICL_LO_PVLP,#A2DA37FF,11
82967498634403066,720575940632401804,VPNd3,,325,2,VPNd3_2,ICL_LO_PVLP,#C3E022FF,11
82756392335373622,720575940612988901,VPNd3,,326,2,VPNd3_2,ICL_LO_PVLP,#D0E11CFF,11
82967498567899089,720575940618242338,VPNd3,,327,2,VPNd3_2,ICL_LO_PVLP,#E3E418FF,11
82827035957248963,720575940628013562,VPNd3,,328,2,VPNd3_2,ICL_LO_PVLP,#F0E51DFF,11
82686298535594327,720575940629078011,VPNd3,,329,2,VPNd3_2,ICL_LO_PVLP,#F4E61EFF,11
82826829798760096,720575940627675497,VPNd3,,330,2,VPNd3_2,ICL_LO_PVLP,#EBE51AFF,11
82897129823787155,720575940622626539,VPNd3,,331,2,VPNd3_2,ICL_LO_PVLP,#EEE51CFF,11
82967842164860529,720575940619065424,VPNd3,,332,2,VPNd3_2,ICL_LO_PVLP,#FCE724FF,11
82756461121349961,720575940621840166,VPNd3,,333,2,VPNd3_2,ICL_LO_PVLP,#FDE725FF,11
82826829798768699,720575940613067943,VPNd3,,334,2,VPNd3_2,ICL_LO_PVLP,#F7E621FF,11
82826829798970541,720575940633908148,VPNd3,,335,2,VPNd3_2,ICL_LO_PVLP,#F9E622FF,11
77056043154371248,720575940627833860,VPNl&d1_dorsal,BLAl2_dorsal,0,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
76633761903057937,720575940612966823,VPNl&d1_dorsal,BLAl2_dorsal,1,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
76915168160237491,720575940626949918,VPNl&d1_dorsal,BLAl2_dorsal,2,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
83107892391417619,720575940604810016,VPNl&d1_dorsal,BLAl2_dorsal,3,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
83107961044085661,720575940628952579,VPNl&d1_dorsal,BLAl2_dorsal,4,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
83178398507485166,720575940610486830,VPNl&d1_dorsal,BLAl2_dorsal,5,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
76633693183402322,720575940608897237,VPNl&d1_dorsal,BLAl2_dorsal,6,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
76493299225630334,720575940629327660,VPNl&d1_dorsal,BLAl2_dorsal,7,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
83178261135366161,720575940613523306,VPNl&d1_dorsal,BLAl2_dorsal,8,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
83178261068388642,720575940621376756,VPNl&d1_dorsal,BLAl2_dorsal,9,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
83178192415977380,720575940639680371,VPNl&d1_dorsal,BLAl2_dorsal,10,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
76703993208232292,720575940604566449,VPNl&d1_dorsal,BLAl2_dorsal,11,1,VPNl&d1_dorsal_1,LH_SCL_SLP,#1f77b4,2
83248835971197797,720575940621279408,VPNl&d1_dorsal,BLAl2_dorsal,12,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83248629879484441,720575940635030207,VPNl&d1_dorsal,BLAl2_dorsal,13,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83318929904140915,720575940638361405,VPNl&d1_dorsal,BLAl2_dorsal,14,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83178467293793344,720575940614172639,VPNl&d1_dorsal,BLAl2_dorsal,15,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83248767251512045,720575940625992325,VPNl&d1_dorsal,BLAl2_dorsal,16,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83178261068404128,720575940620899711,VPNl&d1_dorsal,BLAl2_dorsal,17,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83248767251530067,720575940629521861,VPNl&d1_dorsal,BLAl2_dorsal,18,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83178192416023793,720575940616548825,VPNl&d1_dorsal,BLAl2_dorsal,19,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83178192415886587,720575940620004523,VPNl&d1_dorsal,BLAl2_dorsal,20,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83178123696533263,720575940621503949,VPNl&d1_dorsal,BLAl2_dorsal,21,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83178329854924399,720575940620720623,VPNl&d1_dorsal,BLAl2_dorsal,22,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
82755292890256578,720575940627079817,VPNl&d1_dorsal,BLAl2_dorsal,23,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83107823671597107,720575940629337191,VPNl&d1_dorsal,BLAl2_dorsal,24,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83107961044048537,720575940629078775,VPNl&d1_dorsal,BLAl2_dorsal,25,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83107961110685819,720575940609054020,VPNl&d1_dorsal,BLAl2_dorsal,26,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83248629879583199,720575940625708336,VPNl&d1_dorsal,BLAl2_dorsal,27,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83319135995588584,720575940620560775,VPNl&d1_dorsal,BLAl2_dorsal,28,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83248698599155269,720575940628442128,VPNl&d1_dorsal,BLAl2_dorsal,29,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83107961110857613,720575940621954398,VPNl&d1_dorsal,BLAl2_dorsal,30,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83248561159949919,720575940626828053,VPNl&d1_dorsal,BLAl2_dorsal,31,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83178261135306117,720575940630951375,VPNl&d1_dorsal,BLAl2_dorsal,32,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83248698598886424,720575940621787260,VPNl&d1_dorsal,BLAl2_dorsal,33,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83107892391304522,720575940614443175,VPNl&d1_dorsal,BLAl2_dorsal,34,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83178261135462141,720575940635003071,VPNl&d1_dorsal,BLAl2_dorsal,35,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83178329854818926,720575940628237647,VPNl&d1_dorsal,BLAl2_dorsal,36,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
83036905305834415,720575940617797149,VPNl&d1_dorsal,BLAl2_dorsal,37,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945171304,720575940640825741,VPNl&d1_dorsal,BLAl2_dorsal,38,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493299225640677,720575940625651914,VPNl&d1_dorsal,BLAl2_dorsal,39,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76141180693662373,720575940615898251,VPNl&d1_dorsal,BLAl2_dorsal,40,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945180242,720575940634881899,VPNl&d1_dorsal,BLAl2_dorsal,41,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76352012048513905,720575940616196898,VPNl&d1_dorsal,BLAl2_dorsal,42,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945167592,720575940620459910,VPNl&d1_dorsal,BLAl2_dorsal,43,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76351805956734745,720575940633543787,VPNl&d1_dorsal,BLAl2_dorsal,44,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945172397,720575940623393719,VPNl&d1_dorsal,BLAl2_dorsal,45,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76422174701050462,720575940620109703,VPNl&d1_dorsal,BLAl2_dorsal,46,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76351805889721925,720575940620962804,VPNl&d1_dorsal,BLAl2_dorsal,47,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493299225641974,720575940618651968,VPNl&d1_dorsal,BLAl2_dorsal,48,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76633074775165609,720575940643328712,VPNl&d1_dorsal,BLAl2_dorsal,49,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76703374799687025,720575940629333118,VPNl&d1_dorsal,BLAl2_dorsal,50,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945166526,720575940629325911,VPNl&d1_dorsal,BLAl2_dorsal,51,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945167597,720575940604809905,VPNl&d1_dorsal,BLAl2_dorsal,52,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76703443519334613,720575940633326999,VPNl&d1_dorsal,BLAl2_dorsal,53,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76703443519275471,720575940624121575,VPNl&d1_dorsal,BLAl2_dorsal,54,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76352149487429049,720575940633591521,VPNl&d1_dorsal,BLAl2_dorsal,55,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76422930548073530,720575940621797982,VPNl&d1_dorsal,BLAl2_dorsal,56,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945168817,720575940627089545,VPNl&d1_dorsal,BLAl2_dorsal,57,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76562706030822813,720575940612798998,VPNl&d1_dorsal,BLAl2_dorsal,58,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76141318132642014,720575940625585957,VPNl&d1_dorsal,BLAl2_dorsal,59,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945166530,720575940620181925,VPNl&d1_dorsal,BLAl2_dorsal,60,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945166446,720575940620815213,VPNl&d1_dorsal,BLAl2_dorsal,61,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76844181007653681,720575940612203699,VPNl&d1_dorsal,BLAl2_dorsal,62,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76493367945167643,720575940625569566,VPNl&d1_dorsal,BLAl2_dorsal,63,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,0
76633624530727911,720575940629564922,VPNl&d1_dorsal,BLAl2_dorsal,64,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76493367945161915,720575940623902727,VPNl&d1_dorsal,BLAl2_dorsal,65,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83037592299980187,720575940612553642,VPNl&d1_dorsal,BLAl2_dorsal,66,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83037523647246709,720575940617186875,VPNl&d1_dorsal,BLAl2_dorsal,67,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
82967292341745944,720575940629078519,VPNl&d1_dorsal,BLAl2_dorsal,68,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83037523647031369,720575940616640980,VPNl&d1_dorsal,BLAl2_dorsal,69,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76281986901586960,720575940627364629,VPNl&d1_dorsal,BLAl2_dorsal,70,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
76422243420741121,720575940628801835,VPNl&d1_dorsal,BLAl2_dorsal,71,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
83178261135495818,720575940616503157,VPNl&d1_dorsal,BLAl2_dorsal,72,2,VPNl&d1_dorsal_2,LH_PVLP_SLP,#ff7f0e,1
